,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
6,T. Courtois,Thibaut Courtois,90,91,90000000,GK,GK,Belgium,https://cdn.sofifa.net/players/192/119/23_60.png,30,199,96,1334,473,Real Madrid CF,250000,191300000,GK,2026,1,2018,-,Left,3,1,4,Belgium,https://cdn.sofifa.net/flags/be.png,GK,1,Medium,Medium,84,89,75,90,46,89,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90,34,29,31,31,31,29,35,34,35,34,32,34,32,32,32,32,90,Goalkeeper,250000,90000000
7,M. Neuer,Manuel Neuer,90,90,13500000,GK,GK,Germany,https://cdn.sofifa.net/players/167/495/23_60.png,36,193,93,1535,501,FC Bayern München,72000,22300000,GK,2024,1,2011,-,Right,4,1,5,Germany,https://cdn.sofifa.net/flags/de.png,GK,1,Medium,Medium,87,88,91,88,56,91,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,91,88,43,40,43,43,43,40,50,47,53,47,39,46,39,38,37,38,90,Goalkeeper,72000,13500000
14,J. Oblak,Jan Oblak,89,91,85500000,GK,GK,Slovenia,https://cdn.sofifa.net/players/200/389/23_60.png,29,188,87,1402,479,Atlético de Madrid,100000,181700000,GK,2023,13,2014,-,Right,3,1,5,-,-,-,-,Medium,Medium,86,90,78,89,49,87,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,36,32,34,34,34,32,41,37,41,37,35,40,35,35,36,35,90,Goalkeeper,100000,85500000
16,Ederson,Ederson Santana de Moraes,89,91,88000000,GK,GK,Brazil,https://cdn.sofifa.net/players/210/257/23_60.png,28,188,86,1583,502,Manchester City,210000,169400000,GK,2026,31,2017,-,Left,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,87,82,93,88,64,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90,Goalkeeper,210000,88000000
18,Alisson,Alisson Ramses Becker,89,90,79000000,GK,GK,Brazil,https://cdn.sofifa.net/players/212/831/23_60.png,29,191,91,1437,489,Liverpool,190000,152100000,GK,2027,1,2018,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90,Goalkeeper,190000,79000000
22,G. Donnarumma,Gianluigi Donnarumma,88,92,103500000,GK,GK,Italy,https://cdn.sofifa.net/players/230/621/23_60.png,23,196,90,1375,478,Paris Saint-Germain,110000,199200000,GK,2026,99,2021,-,Right,3,1,3,Italy,https://cdn.sofifa.net/flags/it.png,GK,21,Medium,Medium,90,83,79,89,52,85,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,37,34,36,36,36,34,41,38,40,38,34,37,34,34,34,34,89,Goalkeeper,110000,103500000
26,K. Navas,Keylor Navas,88,88,10000000,GK,GK,Costa Rica,https://cdn.sofifa.net/players/193/041/23_60.png,35,185,80,1428,478,Paris Saint-Germain,85000,18500000,SUB,2024,1,2019,-,Right,3,1,3,-,-,-,-,Medium,Medium,89,84,75,89,54,87,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,37,35,37,37,37,35,43,40,42,40,35,39,35,34,35,34,88,Goalkeeper,85000,10000000
27,M. ter Stegen,Marc-André ter Stegen,88,89,68500000,GK,GK,Germany,https://cdn.sofifa.net/players/192/448/23_60.png,30,187,85,1443,480,FC Barcelona,210000,145600000,GK,2025,1,2014,-,Right,4,1,4,Germany,https://cdn.sofifa.net/flags/de.png,SUB,12,Medium,Medium,86,85,87,90,47,85,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,38,35,38,38,38,35,45,42,48,42,36,44,36,34,36,34,89,Goalkeeper,210000,68500000
33,H. Lloris,Hugo Lloris,87,87,9000000,GK,GK,France,https://cdn.sofifa.net/players/167/948/23_60.png,35,188,82,1399,478,Tottenham Hotspur,80000,17100000,GK,2024,1,2012,-,Left,1,1,4,France,https://cdn.sofifa.net/flags/fr.png,GK,1,Medium,Medium,88,83,74,88,61,84,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88,34,33,35,35,35,33,42,40,44,40,37,41,37,36,32,36,87,Goalkeeper,80000,9000000
35,De Gea,David De Gea Quintana,87,87,42000000,GK,GK,Spain,https://cdn.sofifa.net/players/193/080/23_60.png,31,192,76,1415,468,Manchester United,150000,79800000,GK,2023,1,2011,-,Right,3,1,4,Spain,https://cdn.sofifa.net/flags/es.png,SUB,1,Medium,Medium,88,80,76,89,51,84,17,13,21,48,13,18,21,19,50,34,52,50,63,89,43,57,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,76,84,89,37,34,36,36,36,34,42,40,44,40,38,42,38,37,36,37,87,Goalkeeper,150000,42000000
37,M. Maignan,Mike Maignan,87,90,80000000,GK,GK,France,https://cdn.sofifa.net/players/215/698/23_60.png,26,191,89,1496,477,AC Milan,90000,142000000,GK,2026,16,2021,-,Right,4,1,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,16,Medium,Medium,85,82,85,89,51,85,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,40,38,41,41,41,38,46,44,47,44,38,43,38,36,37,36,87,Goalkeeper,90000,80000000
