,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
0,L. Messi,Lionel Messi,91,91,54000000,RW,CAM,Argentina,https://cdn.sofifa.net/players/158/023/23_60.png,35,169,67,2190,452,Paris Saint-Germain,195000,99900000,RW,2023,30,2021,-,Left,4,4,5,Argentina,https://cdn.sofifa.net/flags/ar.png,RW,10,Low,Low,81,89,90,94,34,64,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,90,90,91,91,91,90,91,91,88,91,67,66,67,62,53,62,22,Midfielder,195000,54000000
3,K. De Bruyne,Kevin De Bruyne,91,91,107500000,"CM,CAM",CM,Belgium,https://cdn.sofifa.net/players/192/985/23_60.png,31,181,70,2303,483,Manchester City,350000,198900000,CM,2025,17,2015,-,Right,5,4,4,Belgium,https://cdn.sofifa.net/flags/be.png,RF,7,High,High,74,88,93,87,64,77,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24,Midfielder,350000,107500000
13,Casemiro,Carlos Henrique Venancio Casimiro,89,89,86000000,CDM,CDM,Brazil,https://cdn.sofifa.net/players/200/145/23_60.png,30,185,84,2209,460,Manchester United,240000,163400000,SUB,2026,18,2022,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,63,73,75,72,87,90,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,78,71,75,75,75,71,78,76,84,76,83,89,83,84,89,84,24,Midfielder,240000,86000000
15,S. Mané,Sadio Mané,89,89,99500000,"LM,CF",LM,Senegal,https://cdn.sofifa.net/players/208/722/23_60.png,30,174,69,2188,462,FC Bayern München,145000,164200000,ST,2025,17,2022,-,Right,4,4,4,-,-,-,-,High,Medium,90,83,80,88,44,77,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,89,86,87,87,87,86,89,89,82,89,71,68,71,68,62,68,22,Midfielder,145000,99500000
17,J. Kimmich,Joshua Kimmich,89,90,105500000,"CDM,RB",CDM,Germany,https://cdn.sofifa.net/players/212/622/23_60.png,27,177,75,2283,473,FC Bayern München,130000,182000000,CDM,2025,6,2015,-,Right,4,3,4,Germany,https://cdn.sofifa.net/flags/de.png,CDM,6,High,Medium,68,72,87,84,83,79,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,80,81,80,80,80,81,85,86,89,86,87,89,87,86,84,86,24,Midfielder,130000,105500000
19,N. Kanté,N'Golo Kanté,89,89,72000000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/215/914/23_60.png,31,168,70,2154,462,Chelsea,220000,133199999,CM,2023,7,2016,-,Right,3,2,4,France,https://cdn.sofifa.net/flags/fr.png,CDM,13,Medium,High,72,66,74,81,87,82,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,75,76,76,76,76,76,80,81,84,81,87,89,87,87,87,87,23,Midfielder,220000,72000000
23,Bernardo Silva,Bernardo Mota Carvalho e Silva,88,88,97500000,"CAM,CM",CAM,Portugal,https://cdn.sofifa.net/players/218/667/23_60.png,27,173,64,2185,460,Manchester City,260000,180400000,RW,2025,20,2017,-,Left,3,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,CM,10,High,High,77,78,84,92,61,68,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,80,86,84,84,84,86,88,88,86,88,79,77,79,75,67,75,21,Midfielder,260000,97500000
28,T. Kroos,Toni Kroos,88,88,72000000,CM,CM,Germany,https://cdn.sofifa.net/players/182/521/23_60.png,32,183,76,2147,444,Real Madrid CF,310000,147600000,CM,2023,8,2014,-,Right,5,3,4,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,53,81,90,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,80,80,81,81,81,80,86,84,88,84,80,84,80,77,74,77,22,Midfielder,310000,72000000
29,L. Modrić,Luka Modrić,88,88,29000000,CM,CM,Croatia,https://cdn.sofifa.net/players/177/003/23_60.png,36,172,66,2257,464,Real Madrid CF,230000,59500000,CM,2023,10,2012,-,Right,4,4,4,Croatia,https://cdn.sofifa.net/flags/hr.png,CM,10,Medium,Medium,73,76,89,88,72,66,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,79,83,82,82,82,83,88,87,88,87,84,84,84,82,75,82,22,Midfielder,230000,29000000
31,Rodri,Rodrigo Hernández Cascante,87,89,88500000,CDM,CDM,Spain,https://cdn.sofifa.net/players/231/866/23_60.png,26,191,82,2133,454,Manchester City,200000,170400000,CDM,2027,16,2019,-,Right,4,3,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,16,Medium,High,58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,79,74,77,77,77,74,82,79,86,79,82,87,82,82,85,82,21,Midfielder,200000,88500000
32,Fabinho,Fábio Henrique Tavares,87,88,77000000,"CDM,CB",CDM,Brazil,https://cdn.sofifa.net/players/209/499/23_60.png,28,188,78,2165,459,Liverpool,185000,148200000,CDM,2026,3,2018,-,Right,2,3,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,66,69,78,77,86,83,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,77,75,75,75,75,75,79,80,84,80,85,88,85,85,87,85,21,Midfielder,185000,77000000
34,T. Müller,Thomas Müller,87,87,63000000,"CAM,CF",CAM,Germany,https://cdn.sofifa.net/players/189/596/23_60.png,32,185,76,2140,443,FC Bayern München,115000,104000000,CAM,2024,25,2008,-,Right,4,3,4,Germany,https://cdn.sofifa.net/flags/de.png,CAM,13,High,High,69,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,86,83,84,84,84,83,87,86,85,86,74,74,74,72,66,72,23,Midfielder,115000,63000000
