,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
10903,230167, Mateus Tangil,28,67,67,Atlético Mineiro,1100000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,35,34,50,43,32,28,31,34,44,24,46,70,74,60,49,32,46,73,75,31,42,36,32,61,41,35,35,33,66.0,68.0,63.0,64.0,72.0,GK,2017,67.0,Sport Club do Recife,38
11396,230318, Nelsildo Reis,28,76,76,Internacional,575000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,33,22,45,39,22,25,21,30,40,23,55,50,71,68,47,34,69,43,78,35,40,35,31,64,40,32,32,31,76.0,77.0,77.0,76.0,74.0,GK,2017,76.0,Coritiba,35
12372,167495, M. Neuer,30,92,92,FC Bayern München,875000,2000,5.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,203lbs,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,11,89.0,90.0,95.0,91.0,89.0,GK,2017,92.0,FC Bayern München,19
12983,230171, Carlos Travisso,32,63,63,Botafogo,250000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,35,21,48,44,33,22,34,39,38,42,75,48,52,65,55,47,41,69,52,40,33,23,23,52,42,50,23,25,68.0,43.0,64.0,64.0,72.0,GK,2017,63.0,Atlético Clube Goianiense,29
13517,230166, Fepe Avedo,28,67,67,Atlético Mineiro,650000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,170lbs,35,25,25,41,22,22,17,35,45,45,74,35,61,55,50,35,67,58,64,38,47,32,32,48,40,51,15,18,65.0,63.0,61.0,64.0,77.0,GK,2017,67.0,Club Athletico Paranaense,22
13739,193080, De Gea,25,90,92,Manchester United,775000,500,4.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,17,13,21,39,13,18,21,19,38,31,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,21,13,88.0,85.0,87.0,86.0,90.0,GK,2017,91.0,Manchester United,21
13853,174543, C. Bravo,33,82,82,Manchester City,1100000,9000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,12,13,18,32,11,13,25,60,31,15,58,54,64,77,64,22,81,44,70,21,40,23,15,71,23,60,18,19,81.0,83.0,87.0,77.0,81.0,GK,2017,80.0,Manchester City,19
13977,139968, V. Enyeama,33,82,82,LOSC Lille,240000,7000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,192lbs,10,19,10,39,11,11,14,71,28,23,50,54,60,76,59,35,80,35,71,10,39,21,10,58,75,24,12,11,77.0,80.0,76.0,78.0,90.0,GK,2017,78.0,LOSC Lille,13
14119,230316, Marcelinho Moraisco,24,67,67,Grêmio,525000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,32,23,23,39,20,24,15,37,47,47,50,36,69,57,45,31,62,54,72,32,43,34,33,47,41,54,13,15,63.0,66.0,62.0,68.0,75.0,GK,2017,67.0,São Paulo,21
14198,209307, Tiago Volpi,25,78,80,Querétaro,230000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,196lbs,20,14,13,31,20,16,65,69,26,24,59,58,63,75,47,74,72,36,72,14,24,15,10,39,21,50,10,12,83.0,69.0,62.0,77.0,82.0,GK,2017,78.0,Querétaro,12
14336,165247, I. Khune,29,77,77,Kaizer Chiefs,275000,3000,2.0,5.0,1.0,Medium/ Medium,Goalkeeper,5'11,179lbs,20,16,14,31,13,29,19,52,35,32,35,35,67,76,48,20,81,25,70,39,38,24,16,60,49,48,16,15,75.0,73.0,90.0,75.0,77.0,GK,2017,77.0,Kaizer Chiefs,17
