Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
0,L. Messi,Lionel Messi,91,91,CAM,Argentina,https://cdn.sofifa.net/players/158/023/23_60.png,67,2190,452,Paris Saint-Germain,195000,99900000,RW,2023,30,2021,-,Left,4,4,5,Argentina,https://cdn.sofifa.net/flags/ar.png,RW,10,Low,Low,81,89,90,94,34,64,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,90,90,91,91,91,90,91,91,88,91,67,66,67,62,53,62,22,Midfielder,195000,54000000,L. Messi,2023,L. Messi,L,Messi,1736,Lionel Messi,ar ARG,FWMF,Paris Saint-Germain,fr Ligue 1,35,1987.0,29,29,2567,28.5,15,15,30,15,0,0,0,0,14.3,14.3,11.9,26.2,108.0,270.0,204.0,0.53,0.53,1.05,0.53,1.05,0.5,0.42,0.92,0.5,0.92,Matches,Messi
1,K. Benzema,Karim Benzema,91,91,CF,France,https://cdn.sofifa.net/players/165/153/23_60.png,81,2147,455,Real Madrid CF,450000,131199999,CF,2023,9,2009,-,Right,4,4,4,France,https://cdn.sofifa.net/flags/fr.png,ST,19,Medium,Medium,80,88,83,87,39,78,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,82,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7,91,87,89,89,89,87,91,89,84,89,67,67,67,63,58,63,21,Forward,450000,64000000,K. Benzema,2023,K. Benzema,K,Benzema,286,Karim Benzema,fr FRA,FW,Real Madrid CF,es La Liga,35,1987.0,21,21,1785,19.8,17,3,20,11,6,7,1,0,19.4,13.6,5.6,19.2,65.0,120.0,139.0,0.86,0.15,1.01,0.55,0.71,0.98,0.28,1.26,0.69,0.97,Matches,Benzema
2,R. Lewandowski,Robert Lewandowski,91,91,ST,Poland,https://cdn.sofifa.net/players/188/545/23_60.png,81,2205,458,FC Barcelona,420000,172200000,ST,2025,9,2022,-,Right,4,4,5,Poland,https://cdn.sofifa.net/flags/pl.png,ST,9,High,Medium,75,91,79,86,44,83,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,91,85,88,88,88,85,88,86,83,86,67,69,67,64,63,64,22,Forward,420000,84000000,R. Lewandowski,2023,R. Lewandowski,R,Lewandowski,1493,Robert Lewandowski,pl POL,FW,FC Barcelona,es La Liga,34,1988.0,30,29,2487,27.6,21,6,27,21,0,1,3,1,21.8,21.0,4.8,25.9,39.0,85.0,215.0,0.76,0.22,0.98,0.76,0.98,0.79,0.18,0.96,0.76,0.94,Matches,Lewandowski
3,K. De Bruyne,Kevin De Bruyne,91,91,CM,Belgium,https://cdn.sofifa.net/players/192/985/23_60.png,70,2303,483,Manchester City,350000,198900000,CM,2025,17,2015,-,Right,5,4,4,Belgium,https://cdn.sofifa.net/flags/be.png,RF,7,High,High,74,88,93,87,64,77,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24,Midfielder,350000,107500000,K. De Bruyne,2023,K. De. Bruyne,K,De Bruyne,651,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31,1991.0,30,27,2348,26.1,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100.0,241.0,245.0,0.27,0.61,0.88,0.27,0.88,0.21,0.52,0.74,0.21,0.74,Matches,De Bruyne
5,M. Salah,Mohamed Salah,90,90,RW,Egypt,https://cdn.sofifa.net/players/209/331/23_60.png,71,2226,471,Liverpool,270000,213700000,RW,2023,11,2017,-,Left,3,4,4,-,-,-,-,High,Medium,90,89,82,90,45,75,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,89,88,88,88,88,88,90,90,85,90,74,71,74,70,61,70,25,Forward,270000,115500000,M. Salah,2023,M. Salah,M,Salah,2281,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992.0,36,35,3110,34.6,19,10,29,17,2,4,2,0,20.3,17.2,7.2,24.4,105.0,142.0,386.0,0.55,0.29,0.84,0.49,0.78,0.59,0.21,0.8,0.5,0.7,Matches,Salah
6,T. Courtois,Thibaut Courtois,90,91,GK,Belgium,https://cdn.sofifa.net/players/192/119/23_60.png,96,1334,473,Real Madrid CF,250000,191300000,GK,2026,1,2018,-,Left,3,1,4,Belgium,https://cdn.sofifa.net/flags/be.png,GK,1,Medium,Medium,84,89,75,90,46,89,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90,34,29,31,31,31,29,35,34,35,34,32,34,32,32,32,32,90,Goalkeeper,250000,90000000,T. Courtois,2023,T. Courtois,T,Courtois,595,Thibaut Courtois,be BEL,GK,Real Madrid CF,es La Liga,31,1992.0,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Courtois
7,M. Neuer,Manuel Neuer,90,90,GK,Germany,https://cdn.sofifa.net/players/167/495/23_60.png,93,1535,501,FC Bayern München,72000,22300000,GK,2024,1,2011,-,Right,4,1,5,Germany,https://cdn.sofifa.net/flags/de.png,GK,1,Medium,Medium,87,88,91,88,56,91,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,91,88,43,40,43,43,43,40,50,47,53,47,39,46,39,38,37,38,90,Goalkeeper,72000,13500000,M. Neuer,2023,M. Neuer,M,Neuer,1867,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,37,1986.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Neuer
8,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,90,90,ST,Portugal,https://cdn.sofifa.net/players/020/801/23_60.png,83,2159,445,Manchester United,220000,77900000,SUB,2023,7,2021,-,Right,4,5,5,Portugal,https://cdn.sofifa.net/flags/pt.png,ST,7,High,Low,81,92,78,85,34,75,80,93,90,80,86,85,81,79,75,88,79,83,77,94,67,93,95,76,77,90,63,29,95,76,90,95,24,32,24,7,11,15,14,11,90,86,88,88,88,86,88,87,81,87,65,62,65,61,56,61,23,Forward,220000,41000000,Cristiano Ronaldo,2023,C. Ronaldo,C,Ronaldo,2230,C. Ronaldo dos Santos Aveiro,pt POR,FW,Manchester United,eng Premier League,38,1985.0,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches,Ronaldo dos Santos Aveiro
9,V. van Dijk,Virgil van Dijk,90,90,CB,Netherlands,https://cdn.sofifa.net/players/203/376/23_60.png,92,2117,461,Liverpool,230000,181300000,CB,2025,4,2018,-,Right,3,2,4,Netherlands,https://cdn.sofifa.net/flags/nl.png,CB,4,Medium,High,81,60,71,72,91,86,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,74,68,70,70,70,68,73,73,79,73,83,88,83,85,90,85,23,Defender,230000,98000000,V. van Dijk,2023,V. van. Dijk,V,van Dijk,2642,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31,1991.0,31,31,2745,30.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10.0,122.0,7.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,Matches,van Dijk
10,H. Kane,Harry Kane,89,89,ST,England,https://cdn.sofifa.net/players/202/126/23_60.png,89,2193,453,Tottenham Hotspur,240000,200500000,ST,2024,10,2010,-,Right,5,3,4,England,https://cdn.sofifa.net/flags/gb-eng.png,ST,9,High,High,68,91,83,82,47,82,80,93,85,84,87,83,82,65,85,84,67,69,68,92,71,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,89,84,86,86,86,84,88,86,84,86,69,71,69,66,64,66,23,Forward,240000,105500000,H. Kane,2023,H. Kane,H,Kane,1323,Harry Kane,eng ENG,FW,Tottenham Hotspur,eng Premier League,29,1993.0,36,36,3225,35.8,27,3,30,22,5,6,6,0,20.3,15.6,6.8,22.4,56.0,169.0,184.0,0.75,0.08,0.84,0.61,0.7,0.57,0.19,0.76,0.44,0.63,Matches,Kane
11,Neymar Jr,Neymar da Silva Santos Jr.,89,89,LW,Brazil,https://cdn.sofifa.net/players/190/871/23_60.png,68,2157,446,Paris Saint-Germain,200000,184100000,LW,2025,10,2017,-,Right,5,5,5,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,87,83,85,93,37,61,84,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,89,91,93,35,32,29,9,9,15,15,11,85,88,88,88,88,88,89,89,85,89,69,66,69,64,53,64,23,Forward,200000,99500000,Neymar Jr,2023,N. Jr,N,Jr,1870,Neymar da Silva Santos Jr.,br BRA,MFFW,Paris Saint-Germain,fr Ligue 1,31,1992.0,20,18,1545,17.2,13,11,24,11,2,2,6,1,8.1,6.5,8.8,15.3,69.0,161.0,127.0,0.76,0.64,1.4,0.64,1.28,0.47,0.51,0.98,0.38,0.89,Matches,da Silva Santos Jr.
14,J. Oblak,Jan Oblak,89,91,GK,Slovenia,https://cdn.sofifa.net/players/200/389/23_60.png,87,1402,479,Atlético de Madrid,100000,181700000,GK,2023,13,2014,-,Right,3,1,5,-,-,-,-,Medium,Medium,86,90,78,89,49,87,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,36,32,34,34,34,32,41,37,41,37,35,40,35,35,36,35,90,Goalkeeper,100000,85500000,J. Oblak,2023,J. Oblak,J,Oblak,1909,Jan Oblak,si SVN,GK,AtlÃ©tico Madrid,es La Liga,30,1993.0,28,28,2492,27.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Oblak
17,J. Kimmich,Joshua Kimmich,89,90,CDM,Germany,https://cdn.sofifa.net/players/212/622/23_60.png,75,2283,473,FC Bayern München,130000,182000000,CDM,2025,6,2015,-,Right,4,3,4,Germany,https://cdn.sofifa.net/flags/de.png,CDM,6,High,Medium,68,72,87,84,83,79,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,80,81,80,80,80,81,85,86,89,86,87,89,87,86,84,86,24,Midfielder,130000,105500000,J. Kimmich,2023,J. Kimmich,J,Kimmich,1357,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,28,1995.0,31,30,2629,29.2,5,6,11,4,1,1,6,1,2.2,1.4,6.9,8.3,41.0,296.0,53.0,0.17,0.21,0.38,0.14,0.34,0.08,0.24,0.31,0.05,0.29,Matches,Kimmich
21,E. Haaland,Erling Haaland,88,94,ST,Norway,https://cdn.sofifa.net/players/239/085/23_60.png,94,2120,461,Manchester City,220000,303400000,ST,2027,9,2022,-,Left,3,3,4,Norway,https://cdn.sofifa.net/flags/no.png,ST,9,High,Medium,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22,Forward,220000,148000000,E. Haaland,2023,E. Haaland,E,Haaland,1107,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,22,2000.0,33,32,2662,29.6,36,7,43,29,7,7,5,0,27.2,21.8,4.8,26.7,31.0,57.0,144.0,1.22,0.24,1.45,0.98,1.22,0.92,0.16,1.08,0.74,0.9,Matches,Haaland
