Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
K. De Bruyne,Kevin De Bruyne,91,91,CM,Belgium,https://cdn.sofifa.net/players/192/985/23_60.png,70,2303,483,Manchester City,350000,198900000,CM,2025,17,2015,-,Right,5,4,4,Belgium,https://cdn.sofifa.net/flags/be.png,RF,7,High,High,74,88,93,87,64,77,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24,Midfielder,350000,107500000,K. De Bruyne,K. De. Bruyne,K,De Bruyne,2023,651,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31-322,1991.0,30,27,2348,26.1,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100.0,241.0,245.0,0.27,0.61,0.88,0.27,0.88,0.21,0.52,0.74,0.21,0.74,Matches,31
M. Salah,Mohamed Salah,90,90,RW,Egypt,https://cdn.sofifa.net/players/209/331/23_60.png,71,2226,471,Liverpool,270000,213700000,RW,2023,11,2017,-,Left,3,4,4,-,-,-,-,High,Medium,90,89,82,90,45,75,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,89,88,88,88,88,88,90,90,85,90,74,71,74,70,61,70,25,Forward,270000,115500000,M. Salah,M. Salah,M,Salah,2023,2281,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30-335,1992.0,36,35,3110,34.6,19,10,29,17,2,4,2,0,20.3,17.2,7.2,24.4,105.0,142.0,386.0,0.55,0.29,0.84,0.49,0.78,0.59,0.21,0.8,0.5,0.7,Matches,30
V. van Dijk,Virgil van Dijk,90,90,CB,Netherlands,https://cdn.sofifa.net/players/203/376/23_60.png,92,2117,461,Liverpool,230000,181300000,CB,2025,4,2018,-,Right,3,2,4,Netherlands,https://cdn.sofifa.net/flags/nl.png,CB,4,Medium,High,81,60,71,72,91,86,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,74,68,70,70,70,68,73,73,79,73,83,88,83,85,90,85,23,Defender,230000,98000000,V. van Dijk,V. van. Dijk,V,van Dijk,2023,2642,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31-312,1991.0,31,31,2745,30.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10.0,122.0,7.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,Matches,30
Ederson,Ederson Santana de Moraes,89,91,GK,Brazil,https://cdn.sofifa.net/players/210/257/23_60.png,86,1583,502,Manchester City,210000,169400000,GK,2026,31,2017,-,Left,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,87,82,93,88,64,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90,Goalkeeper,210000,88000000,Ederson,E,,E,2023,805,Ederson,br BRA,GK,Manchester City,eng Premier League,29-272,1993.0,34,34,3060,34.0,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,28
Alisson,Alisson Ramses Becker,89,90,GK,Brazil,https://cdn.sofifa.net/players/212/831/23_60.png,91,1437,489,Liverpool,190000,152100000,GK,2027,1,2018,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90,Goalkeeper,190000,79000000,Alisson,A,,A,2023,76,Alisson,br BRA,GK,Liverpool,eng Premier League,30-226,1992.0,36,36,3240,36.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,29
Arthur,Arthur Henrique Ramos Oliveira Melo,80,82,CM,Brazil,https://cdn.sofifa.net/players/230/658/23_60.png,73,2129,443,Liverpool,100000,0,SUB,2023,29,2020,TRUE,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,71,65,80,86,72,69,79,56,51,84,69,84,80,60,83,89,73,69,85,81,90,76,69,78,65,73,70,75,70,77,69,86,74,74,71,6,13,13,11,12,73,77,76,76,76,77,81,81,82,81,80,80,80,77,74,77,20,Midfielder,100000,26500000,Arthur,A,,A,2023,76,Alisson,br BRA,GK,Liverpool,eng Premier League,30-226,1992.0,36,36,3240,36.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,25
Adrián,Adrián San Miguel Castillo,72,72,GK,Spain,https://cdn.sofifa.net/players/194/911/23_60.png,80,1228,396,Liverpool,28000,463000,RES,2023,13,2019,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,73,70,67,74,43,69,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,50,69,38,63,20,38,25,12,32,44,57,18,19,14,73,70,67,69,74,31,26,28,28,28,26,29,29,30,29,29,31,29,29,31,29,72,Goalkeeper,28000,250000,Adrián,A,,A,2023,76,Alisson,br BRA,GK,Liverpool,eng Premier League,30-226,1992.0,36,36,3240,36.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,35
N. Kanté,N'Golo Kanté,89,89,CDM,France,https://cdn.sofifa.net/players/215/914/23_60.png,70,2154,462,Chelsea,220000,133199999,CM,2023,7,2016,-,Right,3,2,4,France,https://cdn.sofifa.net/flags/fr.png,CDM,13,Medium,High,72,66,74,81,87,82,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,75,76,76,76,76,76,80,81,84,81,87,89,87,87,87,87,23,Midfielder,220000,72000000,N. Kanté,N. Kanté,N,Kanté,2023,1326,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,32-048,1991.0,7,6,518,5.8,0,1,1,0,0,0,1,0,0.3,0.3,1.9,2.2,19.0,34.0,36.0,0.0,0.17,0.17,0.0,0.17,0.05,0.32,0.38,0.05,0.38,Matches,31
Rúben Dias,Rúben Santos Gato Alves Dias,88,91,CB,Portugal,https://cdn.sofifa.net/players/239/818/23_60.png,82,1894,412,Manchester City,230000,206900000,CB,2027,3,2020,-,Right,4,2,3,Portugal,https://cdn.sofifa.net/flags/pt.png,CB,4,Medium,High,63,39,66,68,88,88,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21,Defender,230000,107500000,Rúben Dias,R. Dias,R,Dias,2023,716,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-002,1997.0,26,22,1998,22.2,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,14.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,25
E. Haaland,Erling Haaland,88,94,ST,Norway,https://cdn.sofifa.net/players/239/085/23_60.png,94,2120,461,Manchester City,220000,303400000,ST,2027,9,2022,-,Left,3,3,4,Norway,https://cdn.sofifa.net/flags/no.png,ST,9,High,Medium,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22,Forward,220000,148000000,E. Haaland,E. Haaland,E,Haaland,2023,1107,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,22-299,2000.0,33,32,2662,29.6,36,7,43,29,7,7,5,0,27.2,21.8,4.8,26.7,31.0,57.0,144.0,1.22,0.24,1.45,0.98,1.22,0.92,0.16,1.08,0.74,0.9,Matches,21
