Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
V. van Dijk,Virgil van Dijk,90,90,CB,Netherlands,https://cdn.sofifa.net/players/203/376/23_60.png,92,2117,461,Liverpool,230000,181300000,CB,2025,4,2018,-,Right,3,2,4,Netherlands,https://cdn.sofifa.net/flags/nl.png,CB,4,Medium,High,81,60,71,72,91,86,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,74,68,70,70,70,68,73,73,79,73,83,88,83,85,90,85,23,Defender,230000,98000000,V. van Dijk,V. van. Dijk,V,van Dijk,2023,2642,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31-312,1991.0,31,31,2745,30.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10.0,122.0,7.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,Matches,30
Rúben Dias,Rúben Santos Gato Alves Dias,88,91,CB,Portugal,https://cdn.sofifa.net/players/239/818/23_60.png,82,1894,412,Manchester City,230000,206900000,CB,2027,3,2020,-,Right,4,2,3,Portugal,https://cdn.sofifa.net/flags/pt.png,CB,4,Medium,High,63,39,66,68,88,88,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21,Defender,230000,107500000,Rúben Dias,R. Dias,R,Dias,2023,716,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-002,1997.0,26,22,1998,22.2,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,14.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,25
João Cancelo,João Pedro Cavaco Cancelo,88,88,LB,Portugal,https://cdn.sofifa.net/players/210/514/23_60.png,74,2262,482,Manchester City,250000,152600000,LB,2027,7,2019,-,Right,4,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,RB,20,High,Medium,85,73,85,85,81,73,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,81,84,83,83,83,84,87,88,87,88,88,86,88,87,82,87,22,Defender,250000,82500000,João Cancelo,J. Cancelo,J,Cancelo,2023,446,João Cancelo,pt POR,DF,Manchester City,eng Premier League,28-354,1994.0,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,72.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,28
A. Robertson,Andrew Robertson,87,87,LB,Scotland,https://cdn.sofifa.net/players/216/267/23_60.png,64,2154,461,Liverpool,185000,133199999,LB,2026,26,2017,-,Left,2,3,3,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,LWB,3,High,High,80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,75,78,77,77,77,78,81,84,84,84,87,85,87,87,82,87,21,Defender,185000,72000000,A. Robertson,A. Robertson,A,Robertson,2023,2199,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29-066,1994.0,33,28,2512,27.9,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,79.0,160.0,190.0,0.0,0.29,0.29,0.0,0.29,0.05,0.22,0.26,0.05,0.26,Matches,28
K. Koulibaly,Kalidou Koulibaly,87,87,CB,Senegal,https://cdn.sofifa.net/players/201/024/23_60.png,89,1789,415,Chelsea,175000,100800000,CB,2026,26,2022,-,Right,4,2,3,-,-,-,-,Medium,High,82,33,59,68,88,85,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,62,59,60,60,60,59,64,66,69,66,78,82,78,81,87,81,20,Defender,175000,54500000,K. Koulibaly,K. Koulibaly,K,Koulibaly,2023,1389,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31-330,1991.0,22,20,1790,19.9,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10.0,81.0,4.0,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,Matches,31
Thiago Silva,Thiago Emiliano da Silva,86,86,CB,Brazil,https://cdn.sofifa.net/players/164/240/23_60.png,79,2012,411,Chelsea,115000,22200000,CB,2023,6,2020,-,Right,3,2,4,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,49,54,73,72,87,76,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,68,65,66,66,66,65,72,70,79,70,78,85,78,80,86,80,21,Defender,115000,12000000,Thiago Silva,T. Silva,T,Silva,2023,2389,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38-236,1984.0,25,24,2172,24.1,0,2,2,0,0,0,2,0,1.3,1.3,0.5,1.8,7.0,98.0,2.0,0.0,0.08,0.08,0.0,0.08,0.05,0.02,0.07,0.05,0.07,Matches,37
A. Laporte,Aymeric Laporte,86,87,CB,Spain,https://cdn.sofifa.net/players/212/218/23_60.png,85,1962,417,Manchester City,195000,124200000,CB,2025,14,2018,-,Left,3,2,3,Spain,https://cdn.sofifa.net/flags/es.png,CB,15,Medium,Medium,61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,69,64,66,66,66,64,71,70,77,70,80,85,80,81,87,81,21,Defender,195000,64500000,A. Laporte,A. Laporte,A,Laporte,2023,1440,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28-354,1994.0,10,9,826,9.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,26.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,28
M. Škriniar,Milan Škriniar,86,87,CB,Slovakia,https://cdn.sofifa.net/players/232/363/23_60.png,80,1861,419,Inter,105000,118200000,CB,2023,37,2017,-,Right,3,2,3,-,-,-,-,Low,High,78,41,57,69,88,86,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12,63,59,60,60,60,59,64,66,70,66,79,83,79,82,87,82,22,Defender,105000,68500000,M. Škriniar,M. Škriniar,M,Škriniar,2023,2413,Milan Škriniar,sk SVK,DF,Inter,it Serie A,28-094,1995.0,21,20,1769,19.7,0,0,0,0,0,0,5,1,0.8,0.8,0.3,1.1,16.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,27
K. Walker,Kyle Walker,85,85,RB,England,https://cdn.sofifa.net/players/188/377/23_60.png,83,2196,471,Manchester City,170000,69400000,RB,2024,2,2017,-,Right,2,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,RB,2,High,High,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22,Defender,170000,37500000,K. Walker,K. Walker,K,Walker,2023,2710,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,32-353,1990.0,24,19,1688,18.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.5,40.0,147.0,68.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,32
S. de Vrij,Stefan de Vrij,84,84,CB,Netherlands,https://cdn.sofifa.net/players/198/176/23_60.png,78,1873,409,Inter,88000,56900000,CB,2023,6,2018,-,Right,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,12,Medium,High,68,41,65,69,87,79,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,61,60,61,61,61,60,67,67,74,67,79,83,79,81,84,81,22,Defender,88000,34500000,S. de Vrij,S. de. Vrij,S,de Vrij,2023,2705,Stefan de Vrij,nl NED,DF,Inter,it Serie A,31-100,1992.0,24,20,1755,19.5,1,0,1,1,0,0,4,0,2.1,2.1,0.2,2.3,12.0,55.0,0.0,0.05,0.0,0.05,0.05,0.05,0.11,0.01,0.12,0.11,0.12,Matches,30
