Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
M. Salah,Mohamed Salah,90,90,RW,Egypt,https://cdn.sofifa.net/players/209/331/23_60.png,71,2226,471,Liverpool,270000,213700000,RW,2023,11,2017,-,Left,3,4,4,-,-,-,-,High,Medium,90,89,82,90,45,75,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,89,88,88,88,88,88,90,90,85,90,74,71,74,70,61,70,25,Forward,270000,115500000,M. Salah,M. Salah,M,Salah,2023,2281,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30-335,1992.0,36,35,3110,34.6,19,10,29,17,2,4,2,0,20.3,17.2,7.2,24.4,105.0,142.0,386.0,0.55,0.29,0.84,0.49,0.78,0.59,0.21,0.8,0.5,0.7,Matches,30
E. Haaland,Erling Haaland,88,94,ST,Norway,https://cdn.sofifa.net/players/239/085/23_60.png,94,2120,461,Manchester City,220000,303400000,ST,2027,9,2022,-,Left,3,3,4,Norway,https://cdn.sofifa.net/flags/no.png,ST,9,High,Medium,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22,Forward,220000,148000000,E. Haaland,E. Haaland,E,Haaland,2023,1107,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,22-299,2000.0,33,32,2662,29.6,36,7,43,29,7,7,5,0,27.2,21.8,4.8,26.7,31.0,57.0,144.0,1.22,0.24,1.45,0.98,1.22,0.92,0.16,1.08,0.74,0.9,Matches,21
C. Immobile,Ciro Immobile,86,86,ST,Italy,https://cdn.sofifa.net/players/192/387/23_60.png,85,2060,434,Lazio,100000,93500000,ST,2025,17,2016,-,Right,4,3,4,Italy,https://cdn.sofifa.net/flags/it.png,ST,17,High,Medium,85,87,68,80,39,75,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,86,80,83,83,83,80,83,81,76,81,64,62,64,61,58,61,20,Forward,100000,55000000,C. Immobile,C. Immobile,C,Immobile,2023,1222,Ciro Immobile,it ITA,FW,Lazio,it Serie A,33-085,1990.0,28,24,1951,21.7,11,3,14,8,3,4,3,0,12.0,8.9,1.3,10.2,35.0,38.0,149.0,0.51,0.14,0.65,0.37,0.51,0.55,0.06,0.61,0.41,0.47,Matches,32
R. Lukaku,Romelu Lukaku,86,86,ST,Belgium,https://cdn.sofifa.net/players/192/505/23_60.png,94,2034,437,Inter,200000,0,ST,2023,90,2021,TRUE,Left,4,3,4,Belgium,https://cdn.sofifa.net/flags/be.png,ST,9,Medium,Low,80,85,75,77,38,82,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,86,80,82,82,82,80,82,82,76,82,63,62,63,60,59,60,22,Forward,200000,68000000,R. Lukaku,R. Lukaku,R,Lukaku,2023,1548,Romelu Lukaku,be BEL,FW,Inter,it Serie A,30-003,1993.0,22,16,1401,15.6,8,5,13,6,2,2,1,0,7.4,5.8,3.8,9.6,26.0,36.0,140.0,0.51,0.32,0.84,0.39,0.71,0.47,0.25,0.72,0.37,0.62,Matches,29
R. Sterling,Raheem Sterling,86,86,LW,England,https://cdn.sofifa.net/players/202/652/23_60.png,69,2102,446,Chelsea,195000,134100000,ST,2027,17,2022,-,Right,3,4,4,England,https://cdn.sofifa.net/flags/gb-eng.png,LW,7,High,Medium,90,80,78,86,45,67,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,83,85,85,85,85,85,86,86,80,86,71,67,71,68,58,68,24,Forward,195000,72500000,R. Sterling,R. Sterling,R,Sterling,2023,2476,Raheem Sterling,eng ENG,FWMF,Chelsea,eng Premier League,28-159,1994.0,26,21,1733,19.3,6,3,9,6,0,0,4,0,5.2,5.2,4.2,9.4,71.0,53.0,172.0,0.31,0.16,0.47,0.31,0.47,0.27,0.22,0.49,0.27,0.49,Matches,27
R. Mahrez,Riyad Mahrez,86,86,RW,Algeria,https://cdn.sofifa.net/players/204/485/23_60.png,67,2063,432,Manchester City,220000,104500000,SUB,2025,26,2018,-,Left,4,5,3,-,-,-,-,Medium,Medium,80,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21,Forward,220000,56500000,R. Mahrez,R. Mahrez,R,Mahrez,2023,1574,Riyad Mahrez,dz ALG,FWMF,Manchester City,eng Premier League,32-084,1991.0,27,19,1667,18.5,5,10,15,4,1,1,2,0,5.4,4.6,6.7,11.4,71.0,69.0,227.0,0.27,0.54,0.81,0.22,0.76,0.29,0.36,0.66,0.25,0.61,Matches,31
L. Martínez,Lautaro Martínez,86,90,ST,Argentina,https://cdn.sofifa.net/players/231/478/23_60.png,72,2163,455,Inter,110000,169900000,ST,2026,10,2018,-,Right,4,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,ST,22,High,Medium,83,83,72,85,48,84,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,88,82,84,84,84,82,85,83,79,83,68,69,68,66,65,66,22,Forward,110000,98500000,L. Martínez,L. Martínez,L,Martínez,2023,1650,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,25-267,1997.0,35,25,2421,26.9,20,5,25,19,1,2,3,0,16.9,15.4,4.4,19.8,46.0,78.0,165.0,0.74,0.19,0.93,0.71,0.89,0.63,0.16,0.79,0.57,0.73,Matches,24
P. Aubameyang,Pierre-Emerick Aubameyang,85,85,ST,Gabon,https://cdn.sofifa.net/players/188/567/23_60.png,80,2028,428,Chelsea,180000,63800000,SUB,2024,9,2022,-,Right,4,4,3,-,-,-,-,High,Low,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,85,81,82,82,82,81,83,83,76,83,65,61,65,62,54,62,20,Forward,180000,34500000,P. Aubameyang,P. Aubameyang,P,Aubameyang,2023,154,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33-332,1989.0,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9.0,3.0,29.0,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,Matches,33
J. Vardy,Jamie Vardy,85,85,ST,England,https://cdn.sofifa.net/players/208/830/23_60.png,74,2118,441,Leicester City,110000,43700000,ST,2024,9,2012,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,84,84,70,79,52,72,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,85,80,82,82,82,80,82,82,76,82,70,68,70,69,66,69,25,Forward,110000,23000000,J. Vardy,J. Vardy,J,Vardy,2023,2645,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,36-125,1987.0,35,18,1781,19.8,3,4,7,3,0,1,1,0,6.8,6.0,1.4,7.4,15.0,13.0,100.0,0.15,0.2,0.35,0.15,0.35,0.34,0.07,0.41,0.3,0.37,Matches,35
Diogo Jota,Diogo José Teixeira da Silva,85,89,ST,Portugal,https://cdn.sofifa.net/players/224/458/23_60.png,73,2183,462,Liverpool,170000,146300000,SUB,2025,20,2020,-,Right,5,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,LW,19,High,High,85,83,75,85,57,77,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,86,83,84,84,84,83,84,84,80,84,72,71,72,70,68,70,21,Forward,170000,76000000,Diogo Jota,D. Jota,D,Jota,2023,1285,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,26-163,1996.0,20,11,1013,11.3,5,4,9,5,0,0,2,0,5.5,5.5,2.1,7.6,31.0,28.0,90.0,0.44,0.36,0.8,0.44,0.8,0.49,0.19,0.68,0.49,0.68,Matches,25
J. Grealish,Jack Grealish,84,84,LW,England,https://cdn.sofifa.net/players/206/517/23_60.png,81,2017,437,Manchester City,185000,85100000,SUB,2027,10,2021,-,Right,3,4,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,10,High,Medium,76,76,83,87,46,69,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21,Forward,185000,46000000,J. Grealish,J. Grealish,J,Grealish,2023,1054,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,27-248,1995.0,28,23,2055,22.8,5,7,12,5,0,0,4,0,4.6,4.6,7.0,11.7,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches,26
Á. Di María,Ángel Di María,84,84,RW,Argentina,https://cdn.sofifa.net/players/183/898/23_60.png,69,2142,444,Juventus,160000,34000000,RW,2023,22,2022,-,Left,2,5,4,Argentina,https://cdn.sofifa.net/flags/ar.png,LW,11,High,Medium,79,79,84,87,48,67,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,81,84,83,83,83,84,84,84,83,84,72,70,72,68,60,68,21,Forward,160000,20000000,Á. Di María,Á. Di. María,Á,Di María,2023,700,Ángel Di María,ar ARG,FWMF,Juventus,it Serie A,35-091,1988.0,23,14,1239,13.8,4,4,8,3,1,1,1,1,2.7,1.9,4.2,6.1,50.0,84.0,83.0,0.29,0.29,0.58,0.22,0.51,0.2,0.31,0.5,0.14,0.45,Matches,34
E. Džeko,Edin Džeko,84,84,ST,Bosnia and Herzegovina,https://cdn.sofifa.net/players/180/930/23_60.png,80,1954,415,Inter,80000,23900000,SUB,2023,9,2021,-,Right,5,3,3,-,-,-,-,Medium,Medium,63,84,71,77,45,75,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15,84,77,80,80,80,77,81,79,77,79,62,65,62,59,59,59,23,Forward,80000,14500000,E. Džeko,E. Džeko,E,Džeko,2023,800,Edin Džeko,ba BIH,FW,Inter,it Serie A,37-060,1986.0,31,18,1685,18.7,9,3,12,9,0,0,3,0,9.6,9.6,3.2,12.8,29.0,64.0,143.0,0.48,0.16,0.64,0.48,0.64,0.51,0.17,0.68,0.51,0.68,Matches,36
Oyarzabal,Mikel Oyarzabal Ugarte,84,86,LW,Spain,https://cdn.sofifa.net/players/230/142/23_60.png,79,2044,428,Real Sociedad,57000,115300000,SUB,2024,10,2014,-,Left,3,3,2,Spain,https://cdn.sofifa.net/flags/es.png,LW,21,High,Medium,79,83,80,83,41,62,81,85,60,82,74,84,77,78,73,85,80,78,79,80,80,80,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11,81,83,82,82,82,83,84,84,78,84,65,62,65,61,52,61,20,Forward,57000,53000000,Oyarzabal,O,,O,2023,1922,Olasagasti,es ESP,MFDF,Real Sociedad,es La Liga,22-273,2000.0,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,25
D. Vlahović,Dušan Vlahović,84,91,ST,Serbia,https://cdn.sofifa.net/players/246/430/23_60.png,75,1912,416,Juventus,140000,164400000,ST,2026,9,2022,-,Left,3,3,2,-,-,-,-,Medium,Medium,80,85,66,78,28,79,57,88,77,73,78,80,69,59,59,85,77,82,61,85,52,84,68,79,88,82,60,24,88,68,73,80,19,26,24,5,15,6,11,10,86,79,82,82,82,79,80,79,73,79,58,56,58,55,50,55,20,Forward,140000,86500000,D. Vlahović,D. Vlahović,D,Vlahović,2023,2695,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,23-108,2000.0,26,21,1834,20.4,10,2,12,8,2,3,1,0,9.1,6.8,2.1,8.8,22.0,39.0,113.0,0.49,0.1,0.59,0.39,0.49,0.45,0.1,0.55,0.33,0.43,Matches,22
