Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
Ederson,Ederson Santana de Moraes,89,91,GK,Brazil,https://cdn.sofifa.net/players/210/257/23_60.png,86,1583,502,Manchester City,210000,169400000,GK,2026,31,2017,-,Left,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,87,82,93,88,64,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90,Goalkeeper,210000,88000000,Ederson,E,,E,2023,805,Ederson,br BRA,GK,Manchester City,eng Premier League,29-272,1993.0,34,34,3060,34.0,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,28
Alisson,Alisson Ramses Becker,89,90,GK,Brazil,https://cdn.sofifa.net/players/212/831/23_60.png,91,1437,489,Liverpool,190000,152100000,GK,2027,1,2018,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90,Goalkeeper,190000,79000000,Alisson,A,,A,2023,76,Alisson,br BRA,GK,Liverpool,eng Premier League,30-226,1992.0,36,36,3240,36.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,29
Adrián,Adrián San Miguel Castillo,72,72,GK,Spain,https://cdn.sofifa.net/players/194/911/23_60.png,80,1228,396,Liverpool,28000,463000,RES,2023,13,2019,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,73,70,67,74,43,69,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,50,69,38,63,20,38,25,12,32,44,57,18,19,14,73,70,67,69,74,31,26,28,28,28,26,29,29,30,29,29,31,29,29,31,29,72,Goalkeeper,28000,250000,Adrián,A,,A,2023,76,Alisson,br BRA,GK,Liverpool,eng Premier League,30-226,1992.0,36,36,3240,36.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,35
W. Szczęsny,Wojciech Szczęsny,86,86,GK,Poland,https://cdn.sofifa.net/players/186/153/23_60.png,90,1314,462,Juventus,125000,57000000,RES,2024,1,2017,-,Right,3,1,3,Poland,https://cdn.sofifa.net/flags/pl.png,GK,1,Medium,Medium,86,81,73,87,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,34,28,31,31,31,28,35,34,36,34,31,34,31,31,32,31,86,Goalkeeper,125000,33500000,W. Szczęsny,W. Szczęsny,W,Szczęsny,2023,2506,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33-028,1990.0,25,25,2202,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
É. Mendy,Édouard Mendy,86,87,GK,Senegal,https://cdn.sofifa.net/players/234/642/23_60.png,86,1225,454,Chelsea,130000,98200000,GK,2025,16,2020,-,Right,2,1,2,-,-,-,-,Medium,Medium,84,82,81,88,34,85,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88,31,29,32,32,32,29,37,34,40,34,30,36,30,28,28,28,86,Goalkeeper,130000,51000000,É. Mendy,É. Mendy,É,Mendy,2023,1724,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,31-076,1992.0,10,9,855,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30
P. Gulácsi,Péter Gulácsi,85,85,GK,Hungary,https://cdn.sofifa.net/players/185/122/23_60.png,86,1305,456,RB Leipzig,65000,45100000,GK,2025,1,2015,-,Right,2,1,3,Hungary,https://cdn.sofifa.net/flags/hu.png,GK,1,Medium,Medium,85,84,76,85,43,83,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,34,29,31,31,31,29,34,34,36,34,34,36,34,34,36,34,85,Goalkeeper,65000,26500000,P. Gulácsi,P. Gulácsi,P,Gulácsi,2023,1090,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,33-010,1990.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
E. Martínez,Emiliano Martínez,84,84,GK,Argentina,https://cdn.sofifa.net/players/202/811/23_60.png,88,1457,476,Aston Villa,95000,55100000,GK,2027,1,2020,-,Right,4,1,3,Argentina,https://cdn.sofifa.net/flags/ar.png,GK,23,Medium,Medium,85,83,82,85,58,83,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,39,35,37,37,37,35,44,42,46,42,36,41,36,36,35,36,84,Goalkeeper,95000,29000000,E. Martínez,E. Martínez,E,Martínez,2023,1648,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,30-256,1992.0,34,34,2959,32.9,0,0,0,0,0,0,6,0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,29
A. Onana,André Onana,82,85,GK,Cameroon,https://cdn.sofifa.net/players/226/753/23_60.png,93,1468,471,Inter,59000,52600000,SUB,2027,24,2022,-,Right,3,1,3,-,-,-,-,Medium,Medium,81,80,86,83,61,80,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,11,64,27,64,12,18,14,81,80,86,80,83,40,37,39,39,39,37,45,42,45,42,35,39,35,34,34,34,84,Goalkeeper,59000,30500000,A. Onana,A. Onana,A,Onana,2023,1937,André Onana,cm CMR,GK,Inter,it Serie A,27-044,1996.0,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26
Álex Remiro,Alejandro Remiro Gargallo,82,84,GK,Spain,https://cdn.sofifa.net/players/227/127/23_60.png,79,1296,449,Real Sociedad,34000,60900000,GK,2027,1,2019,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,83,76,79,84,42,85,12,13,13,36,15,19,14,17,29,26,40,46,69,76,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,76,79,85,84,33,29,30,30,30,29,33,32,33,32,31,33,31,31,32,31,83,Goalkeeper,34000,28000000,Álex Remiro,Á. Remiro,Á,Remiro,2023,2174,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,28-053,1995.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27
A. Ramsdale,Aaron Ramsdale,82,86,GK,England,https://cdn.sofifa.net/players/233/934/23_60.png,77,1396,455,Arsenal,62000,68100000,GK,2025,32,2021,-,Right,3,1,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,22,Medium,Medium,83,77,85,84,48,78,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84,37,35,38,38,38,35,43,40,45,40,35,41,35,34,33,34,83,Goalkeeper,62000,34500000,A. Ramsdale,A. Ramsdale,A,Ramsdale,2023,2143,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-002,1998.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24
