ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
178518, R. Nainggolan,29,86,86,Roma,93000000,140000,3.0,3.0,3.0,High/ High,Midfielder,5'9,170lbs,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,84,86,88,11.0,11.0,14.0,8.0,11.0,CDM,2018,85.0,Inter,79,R. Nainggolan,R,Nainggolan,1767,Radja Nainggolan,be BEL,MF,Roma,it Serie A,1988.0,31,31,2613,29.0,4,7,11,4,0,0,7,2,3.1,3.1,6.2,9.3,74.0,190.0,179.0,0.14,0.24,0.38,0.14,0.38,0.11,0.21,0.32,0.11,0.32,Matches,1f9328da,R. Nainggolan
195864, P. Pogba,24,88,92,Manchester United,37000000,45000,4.0,4.0,5.0,High/ Low,Midfielder,6'3,185lbs,80,73,75,87,85,87,84,82,88,89,75,78,76,84,63,90,85,91,91,82,78,70,83,88,76,87,70,68,5.0,6.0,2.0,4.0,3.0,CM,2018,88.0,Manchester United,70,P. Pogba,P,Pogba,1991,Paul Pogba,fr FRA,MF,Manchester United,eng Premier League,1993.0,27,25,2148,23.9,6,10,16,6,0,0,5,1,7.7,7.7,4.5,12.2,95.0,250.0,92.0,0.25,0.42,0.67,0.25,0.67,0.32,0.19,0.51,0.32,0.51,Matches,867239d3,P. Pogba
181872, A. Vidal,30,86,86,FC Bayern München,28500000,61000,4.0,4.0,3.0,High/ High,Midfielder,5'11,165lbs,76,77,82,84,78,76,76,68,81,83,65,60,75,87,77,86,85,88,77,85,93,85,81,80,81,86,89,86,4.0,2.0,4.0,2.0,4.0,CDM,2018,85.0,FC Barcelona,85,A. Vidal,A,Vidal,2562,Arturo Vidal,cl CHI,MF,Bayern Munich,de Bundesliga,1987.0,22,17,1456,16.2,6,2,8,6,0,0,6,0,4.1,4.1,2.5,6.6,18.0,130.0,58.0,0.37,0.12,0.49,0.37,0.49,0.26,0.15,0.41,0.26,0.41,Matches,67cdbc0e,A. Vidal
192985, K. De Bruyne,26,91,92,Manchester City,40500000,115000,4.0,5.0,4.0,High/ High,Midfielder,5'11,150lbs,92,83,54,91,82,86,85,83,87,90,78,76,82,90,79,89,65,88,73,88,73,60,86,92,77,86,58,51,15.0,13.0,5.0,10.0,13.0,CAM,2018,91.0,Manchester City,55,K. De. Bruyne,K,De Bruyne,619,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,1991.0,37,36,3073,34.1,8,16,24,8,0,0,2,0,5.1,5.1,11.1,16.2,183.0,388.0,259.0,0.23,0.47,0.7,0.23,0.7,0.15,0.32,0.48,0.15,0.48,Matches,e46012d4,K. De. Bruyne
177003, L. Modrić,31,89,89,Real Madrid,32000000,190000,4.0,4.0,4.0,High/ Medium,Midfielder,5'8,146lbs,78,71,55,92,74,86,79,77,84,92,75,71,93,88,94,73,67,82,58,82,62,78,79,90,80,84,80,73,13.0,9.0,7.0,14.0,9.0,CM,2018,91.0,Real Madrid,71,L. Modrić,L,Modrić,1684,Luka Modrić,hr CRO,MF,Real Madrid CF,es La Liga,1985.0,26,23,1970,21.9,1,6,7,1,0,0,3,0,1.8,1.8,4.2,6.0,82.0,254.0,78.0,0.05,0.27,0.32,0.05,0.32,0.08,0.19,0.27,0.08,0.27,Matches,6025fab1,L. Modrić
209658, L. Goretzka,22,83,88,FC Schalke 04,50000000,47000,3.0,4.0,3.0,High/ High,Midfielder,6'2,174lbs,75,72,75,84,68,80,76,75,79,82,85,85,76,84,72,77,67,86,68,78,84,82,79,82,60,81,79,78,13.0,8.0,15.0,11.0,9.0,CM,2018,84.0,FC Bayern München,78,L. Goretzka,L,Goretzka,961,Leon Goretzka,de GER,MF,Schalke 04,de Bundesliga,1995.0,26,21,1982,22.0,4,2,6,3,1,1,3,0,4.4,3.6,1.0,4.6,58.0,106.0,79.0,0.18,0.09,0.27,0.14,0.23,0.2,0.05,0.25,0.16,0.21,Matches,cc86b9a3,L. Goretzka
187754, Marlos,29,82,82,Shakhtar Donetsk,12000000,28000,2.0,3.0,5.0,Medium/ Medium,Midfielder,5'9,152lbs,76,76,53,81,68,87,80,72,73,88,85,82,92,77,84,76,68,78,62,78,58,51,77,79,74,84,49,42,6.0,13.0,13.0,8.0,9.0,CAM,2018,82.0,Shakhtar Donetsk,48,M,,M,1541,Marcelo,br BRA,DF,Real Madrid CF,es La Liga,1988.0,28,26,2260,25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98.0,254.0,268.0,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31,Matches,603116a7,M
216475, Morales,29,79,79,Levante UD,25500000,26000,1.0,4.0,3.0,High/ Medium,Midfielder,5'11,154lbs,76,77,54,71,61,85,82,71,63,77,89,88,79,73,69,74,62,81,53,80,58,58,76,72,73,67,54,45,14.0,13.0,13.0,16.0,8.0,LM,2018,81.0,Levante UD,52,M,,M,1541,Marcelo,br BRA,DF,Real Madrid CF,es La Liga,1988.0,28,26,2260,25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98.0,254.0,268.0,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31,Matches,603116a7,M
178625, Mosquera,29,75,75,Deportivo de La Coruña,81000000,120000,2.0,3.0,2.0,Medium/ Medium,Midfielder,6'0,168lbs,61,58,65,77,51,65,79,70,76,76,65,48,69,74,60,61,68,86,67,62,76,78,70,75,51,71,75,65,10.0,15.0,8.0,14.0,10.0,CM,2018,75.0,Deportivo de La Coruña,70,M,,M,1541,Marcelo,br BRA,DF,Real Madrid CF,es La Liga,1988.0,28,26,2260,25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98.0,254.0,268.0,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31,Matches,603116a7,M
186682, Montoro,29,71,71,Granada CF,3100000,19000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,159lbs,50,54,57,74,67,64,50,55,77,75,52,45,63,55,60,72,61,73,75,74,64,71,61,74,62,62,70,69,12.0,8.0,12.0,16.0,16.0,CM,2018,73.0,Granada CF,66,M,,M,1541,Marcelo,br BRA,DF,Real Madrid CF,es La Liga,1988.0,28,26,2260,25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98.0,254.0,268.0,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31,Matches,603116a7,M
