,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
0,212198,Bruno Fernandes,26,88,89,Manchester United,107500000,250000,3.0,3.0,4.0,High/ High,Unique,Midfielder,179cm,69kg,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,,73,65,12.0,14.0,15.0,8.0,14.0,CAM,72,2022,86.0,Manchester United,B. Fernandes,B,Fernandes,Bruno Fernandes,Manchester United,pt POR,MF,36,35,"3,111",34.6,10.0,6.0,10.0,0.0,2.0,10.0,0.0,0.29,0.17,0.46,0.29,0.46,9.7,8.2,8.4,16.6,0.28,0.24,0.53,0.24,0.48,Bruno,B. Fernandes
1,192985,K. De Bruyne,30,91,91,Manchester City,125500000,350000,4.0,5.0,4.0,High/ High,Unique,Midfielder,181cm,70kg,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,,65,53,15.0,13.0,5.0,10.0,13.0,CM,68,2022,91.0,Manchester City,K. De. Bruyne,K,De Bruyne,Kevin De Bruyne,Manchester City,be BEL,MF,30,25,"2,201",24.5,15.0,8.0,15.0,0.0,0.0,2.0,0.0,0.61,0.33,0.94,0.61,0.94,6.4,6.4,9.5,15.9,0.26,0.39,0.65,0.26,0.65,Kevin,K. De. Bruyne
2,212462,Alex Telles,28,82,82,Manchester United,27500000,130000,3.0,2.0,3.0,High/ Medium,Unique,Defender,181cm,71kg,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,,78,76,13.0,8.0,12.0,11.0,14.0,LB,77,2022,80.0,Sevilla FC,A. Telles,A,Telles,Alex Telles,Manchester United,br BRA,DF,21,18,"1,660",18.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.5,0.5,2.0,2.4,0.03,0.11,0.13,0.03,0.13,Alex,A. Telles
3,210514,João Cancelo,27,86,87,Manchester City,71500000,185000,3.0,4.0,4.0,High/ Medium,Unique,Defender,182cm,74kg,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,,82,80,6.0,9.0,15.0,14.0,14.0,RB,79,2022,88.0,Manchester City,J. Cancelo,J,Cancelo,João Cancelo,Manchester City,pt POR,DF,36,36,"3,227",35.9,1.0,7.0,1.0,0.0,0.0,7.0,0.0,0.03,0.2,0.22,0.03,0.22,4.1,4.1,5.1,9.3,0.12,0.14,0.26,0.12,0.26,João,J. Cancelo
4,231281,T. Alexander-Arnold,22,87,92,Liverpool,114000000,150000,3.0,4.0,3.0,High/ Medium,Unique,Defender,180cm,69kg,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,,83,79,14.0,15.0,14.0,6.0,7.0,RB,80,2022,87.0,Liverpool,T. Alexander-Arnold,T,Alexander-Arnold,Trent Alexander-Arnold,Liverpool,eng ENG,DF,32,32,"2,853",31.7,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44,Trent,T. Alexander-Arnold
5,195864,P. Pogba,28,87,87,Manchester United,79500000,220000,4.0,4.0,5.0,High/ Medium,Unique,Midfielder,191cm,84kg,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,,67,63,5.0,6.0,2.0,4.0,3.0,CM,59,2022,85.0,Juventus,P. Pogba,P,Pogba,Paul Pogba,Manchester United,fr FRA,"MF,FW",20,16,"1,349",15.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,0.07,0.6,0.67,0.07,0.67,2.4,2.4,3.5,6.0,0.16,0.24,0.4,0.16,0.4,Paul,P. Pogba
6,209331,M. Salah,29,89,89,Liverpool,101000000,270000,4.0,3.0,4.0,High/ Medium,Unique,Forward,175cm,71kg,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,,43,41,14.0,14.0,9.0,11.0,14.0,RW,38,2022,90.0,Liverpool,M. Salah,M,Salah,Mohamed Salah,Liverpool,eg EGY,FW,35,30,"2,762",30.7,23.0,13.0,18.0,5.0,6.0,1.0,0.0,0.75,0.42,1.17,0.59,1.01,21.8,17.0,10.4,27.4,0.71,0.34,1.05,0.55,0.89,Mohamed,M. Salah
7,20801,Cristiano Ronaldo,36,91,91,Manchester United,45000000,270000,5.0,4.0,5.0,High/ Low,Unique,Forward,187cm,83kg,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,,32,24,7.0,11.0,15.0,14.0,11.0,ST,24,2022,90.0,Manchester United,C. Ronaldo,C,Ronaldo,Cristiano Ronaldo,Manchester United,pt POR,FW,30,27,"2,456",27.3,18.0,3.0,15.0,3.0,3.0,8.0,0.0,0.66,0.11,0.77,0.55,0.66,16.5,14.2,3.1,17.3,0.61,0.11,0.72,0.52,0.64,Cristiano,C. Ronaldo
8,183711,J. Henderson,31,84,84,Liverpool,29500000,140000,3.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,182cm,80kg,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,,81,76,7.0,13.0,7.0,9.0,13.0,CDM,79,2022,83.0,Liverpool,J. Henderson,J,Henderson,Jordan Henderson,Liverpool,eng ENG,MF,35,29,"2,597",28.9,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18,Jordan,J. Henderson
9,188377,K. Walker,31,85,85,Manchester City,39000000,170000,3.0,2.0,3.0,High/ High,Unique,Defender,183cm,83kg,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,,84,83,12.0,6.0,16.0,15.0,8.0,RB,77,2022,85.0,Manchester City,K. Walker,K,Walker,Kyle Walker,Manchester City,eng ENG,DF,20,20,"1,755",19.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.2,1.4,0.01,0.06,0.07,0.01,0.07,Kyle,K. Walker
