,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
0,212198,Bruno Fernandes,26,88,89,Manchester United,107500000,250000,3.0,3.0,4.0,High/ High,Unique,Midfielder,179cm,69kg,87.0,83.0,64.0,91.0,87.0,83.0,87.0,87.0,88.0,87.0,77.0,73.0,80.0,91.0,79.0,89.0,73.0,91.0,70.0,89.0,78.0,66.0,87.0,90.0,91.0,87.0,,73.0,65.0,12.0,14.0,15.0,8.0,14.0,CAM,2022,86.0,B. Fernandes,B,Fernandes,Bruno Fernandes,Manchester United,pt POR,MF,36,35,"3,111",34.6,10.0,6.0,10.0,0.0,2.0,10.0,0.0,0.29,0.17,0.46,0.29,0.46,9.7,8.2,8.4,16.6,0.28,0.24,0.53,0.24,0.48,Bruno,B. Fernandes
1,192985,K. De Bruyne,30,91,91,Manchester City,125500000,350000,4.0,5.0,4.0,High/ High,Unique,Midfielder,181cm,70kg,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,91.0,76.0,76.0,79.0,91.0,78.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,83.0,89.0,,65.0,53.0,15.0,13.0,5.0,10.0,13.0,CM,2022,91.0,K. De. Bruyne,K,De Bruyne,Kevin De Bruyne,Manchester City,be BEL,MF,30,25,"2,201",24.5,15.0,8.0,15.0,0.0,0.0,2.0,0.0,0.61,0.33,0.94,0.61,0.94,6.4,6.4,9.5,15.9,0.26,0.39,0.65,0.26,0.65,Kevin,K. De. Bruyne
2,212462,Alex Telles,28,82,82,Manchester United,27500000,130000,3.0,2.0,3.0,High/ Medium,Unique,Defender,181cm,71kg,86.0,63.0,68.0,82.0,62.0,77.0,87.0,79.0,81.0,80.0,81.0,84.0,75.0,81.0,70.0,87.0,81.0,85.0,65.0,83.0,76.0,79.0,75.0,78.0,81.0,77.0,,78.0,76.0,13.0,8.0,12.0,11.0,14.0,LB,2022,80.0,A. Telles,A,Telles,Alex Telles,Manchester United,br BRA,DF,21,18,"1,660",18.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.5,0.5,2.0,2.4,0.03,0.11,0.13,0.03,0.13,Alex,A. Telles
3,210514,João Cancelo,27,86,87,Manchester City,71500000,185000,3.0,4.0,4.0,High/ Medium,Unique,Defender,182cm,74kg,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,,82.0,80.0,6.0,9.0,15.0,14.0,14.0,RB,2022,88.0,J. Cancelo,J,Cancelo,João Cancelo,Manchester City,pt POR,DF,36,36,"3,227",35.9,1.0,7.0,1.0,0.0,0.0,7.0,0.0,0.03,0.2,0.22,0.03,0.22,4.1,4.1,5.1,9.3,0.12,0.14,0.26,0.12,0.26,João,J. Cancelo
4,231281,T. Alexander-Arnold,22,87,92,Liverpool,114000000,150000,3.0,4.0,3.0,High/ Medium,Unique,Defender,180cm,69kg,92.0,60.0,69.0,86.0,62.0,78.0,87.0,85.0,90.0,86.0,77.0,80.0,73.0,82.0,73.0,82.0,66.0,88.0,63.0,75.0,74.0,82.0,77.0,87.0,55.0,81.0,,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RB,2022,87.0,T. Alexander-Arnold,T,Alexander-Arnold,Trent Alexander-Arnold,Liverpool,eng ENG,DF,32,32,"2,853",31.7,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44,Trent,T. Alexander-Arnold
5,195864,P. Pogba,28,87,87,Manchester United,79500000,220000,4.0,4.0,5.0,High/ Medium,Unique,Midfielder,191cm,84kg,77.0,75.0,74.0,88.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,83.0,67.0,90.0,82.0,77.0,89.0,84.0,78.0,65.0,80.0,89.0,81.0,88.0,,67.0,63.0,5.0,6.0,2.0,4.0,3.0,CM,2022,85.0,P. Pogba,P,Pogba,Paul Pogba,Manchester United,fr FRA,"MF,FW",20,16,"1,349",15.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,0.07,0.6,0.67,0.07,0.67,2.4,2.4,3.5,6.0,0.16,0.24,0.4,0.16,0.4,Paul,P. Pogba
6,209331,M. Salah,29,89,89,Liverpool,101000000,270000,4.0,3.0,4.0,High/ Medium,Unique,Forward,175cm,71kg,79.0,91.0,59.0,84.0,81.0,90.0,83.0,69.0,75.0,89.0,89.0,91.0,91.0,92.0,91.0,82.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,83.0,86.0,90.0,,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,2022,90.0,M. Salah,M,Salah,Mohamed Salah,Liverpool,eg EGY,FW,35,30,"2,762",30.7,23.0,13.0,18.0,5.0,6.0,1.0,0.0,0.75,0.42,1.17,0.59,1.01,21.8,17.0,10.4,27.4,0.71,0.34,1.05,0.55,0.89,Mohamed,M. Salah
7,20801,Cristiano Ronaldo,36,91,91,Manchester United,45000000,270000,5.0,4.0,5.0,High/ Low,Unique,Forward,187cm,83kg,87.0,95.0,90.0,80.0,86.0,88.0,81.0,84.0,77.0,88.0,85.0,88.0,86.0,94.0,74.0,94.0,95.0,77.0,77.0,93.0,63.0,29.0,95.0,76.0,88.0,95.0,,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,2022,90.0,C. Ronaldo,C,Ronaldo,Cristiano Ronaldo,Manchester United,pt POR,FW,30,27,"2,456",27.3,18.0,3.0,15.0,3.0,3.0,8.0,0.0,0.66,0.11,0.77,0.55,0.66,16.5,14.2,3.1,17.3,0.61,0.11,0.72,0.52,0.64,Cristiano,C. Ronaldo
8,183711,J. Henderson,31,84,84,Liverpool,29500000,140000,3.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,182cm,80kg,82.0,73.0,65.0,85.0,71.0,78.0,80.0,74.0,87.0,83.0,67.0,66.0,69.0,85.0,68.0,77.0,78.0,86.0,78.0,75.0,83.0,81.0,78.0,80.0,64.0,82.0,,81.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,2022,83.0,J. Henderson,J,Henderson,Jordan Henderson,Liverpool,eng ENG,MF,35,29,"2,597",28.9,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18,Jordan,J. Henderson
9,188377,K. Walker,31,85,85,Manchester City,39000000,170000,3.0,2.0,3.0,High/ High,Unique,Defender,183cm,83kg,77.0,51.0,74.0,79.0,57.0,79.0,76.0,71.0,77.0,81.0,89.0,94.0,66.0,85.0,69.0,86.0,83.0,86.0,80.0,69.0,84.0,80.0,68.0,69.0,63.0,75.0,,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,2022,85.0,K. Walker,K,Walker,Kyle Walker,Manchester City,eng ENG,DF,20,20,"1,755",19.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.2,1.4,0.01,0.06,0.07,0.01,0.07,Kyle,K. Walker
