,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
2,212462,Alex Telles,28,82,82,Manchester United,27500000,130000,3.0,2.0,3.0,High/ Medium,Unique,Defender,181cm,71kg,86.0,63.0,68.0,82.0,62.0,77.0,87.0,79.0,81.0,80.0,81.0,84.0,75.0,81.0,70.0,87.0,81.0,85.0,65.0,83.0,76.0,79.0,75.0,78.0,81.0,77.0,,78.0,76.0,13.0,8.0,12.0,11.0,14.0,LB,2022,80.0,A. Telles,A,Telles,Alex Telles,Manchester United,br BRA,DF,21,18,"1,660",18.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.5,0.5,2.0,2.4,0.03,0.11,0.13,0.03,0.13,Alex,A. Telles
3,210514,João Cancelo,27,86,87,Manchester City,71500000,185000,3.0,4.0,4.0,High/ Medium,Unique,Defender,182cm,74kg,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,,82.0,80.0,6.0,9.0,15.0,14.0,14.0,RB,2022,88.0,J. Cancelo,J,Cancelo,João Cancelo,Manchester City,pt POR,DF,36,36,"3,227",35.9,1.0,7.0,1.0,0.0,0.0,7.0,0.0,0.03,0.2,0.22,0.03,0.22,4.1,4.1,5.1,9.3,0.12,0.14,0.26,0.12,0.26,João,J. Cancelo
4,231281,T. Alexander-Arnold,22,87,92,Liverpool,114000000,150000,3.0,4.0,3.0,High/ Medium,Unique,Defender,180cm,69kg,92.0,60.0,69.0,86.0,62.0,78.0,87.0,85.0,90.0,86.0,77.0,80.0,73.0,82.0,73.0,82.0,66.0,88.0,63.0,75.0,74.0,82.0,77.0,87.0,55.0,81.0,,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RB,2022,87.0,T. Alexander-Arnold,T,Alexander-Arnold,Trent Alexander-Arnold,Liverpool,eng ENG,DF,32,32,"2,853",31.7,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44,Trent,T. Alexander-Arnold
9,188377,K. Walker,31,85,85,Manchester City,39000000,170000,3.0,2.0,3.0,High/ High,Unique,Defender,183cm,83kg,77.0,51.0,74.0,79.0,57.0,79.0,76.0,71.0,77.0,81.0,89.0,94.0,66.0,85.0,69.0,86.0,83.0,86.0,80.0,69.0,84.0,80.0,68.0,69.0,63.0,75.0,,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,2022,85.0,K. Walker,K,Walker,Kyle Walker,Manchester City,eng ENG,DF,20,20,"1,755",19.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.2,1.4,0.01,0.06,0.07,0.01,0.07,Kyle,K. Walker
12,210243,Ricardo Pereira,27,84,84,Leicester City,40500000,130000,3.0,4.0,3.0,High/ High,Unique,Defender,175cm,70kg,82.0,66.0,67.0,82.0,59.0,81.0,78.0,52.0,77.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,75.0,84.0,69.0,64.0,79.0,79.0,77.0,76.0,61.0,81.0,,84.0,83.0,16.0,12.0,15.0,11.0,11.0,RB,2022,83.0,R. Pereira,R,Pereira,Ricardo Pereira,Leicester City,pt POR,DF,14,13,991,11.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2.0,0.06,0.12,0.18,0.06,0.18,Ricardo,R. Pereira
19,216267,A. Robertson,27,87,88,Liverpool,83500000,175000,3.0,2.0,3.0,High/ High,Unique,Defender,178cm,64kg,88.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,83.0,85.0,78.0,85.0,74.0,76.0,62.0,95.0,65.0,65.0,85.0,83.0,77.0,80.0,55.0,83.0,,84.0,81.0,11.0,8.0,10.0,7.0,14.0,LB,2022,87.0,A. Robertson,A,Robertson,Andrew Robertson,Liverpool,sct SCO,DF,29,29,"2,537",28.2,3.0,10.0,3.0,0.0,0.0,5.0,1.0,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7.0,0.07,0.18,0.25,0.07,0.25,Andrew,A. Robertson
22,227813,O. Zinchenko,24,80,85,Manchester City,29500000,95000,2.0,3.0,3.0,High/ Medium,Lean (170-185),Defender,175cm,64kg,82.0,58.0,70.0,82.0,61.0,80.0,81.0,76.0,78.0,82.0,75.0,71.0,78.0,78.0,78.0,77.0,72.0,76.0,63.0,71.0,74.0,77.0,75.0,78.0,59.0,80.0,,79.0,76.0,15.0,11.0,13.0,11.0,11.0,LB,2022,79.0,O. Zinchenko,O,Zinchenko,Oleksandr Zinchenko,Manchester City,ua UKR,DF,15,10,"1,047",11.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.4,0.4,2.0,2.5,0.04,0.18,0.21,0.04,0.21,Oleksandr,O. Zinchenko
29,190875,J. Kucka,34,77,77,Watford,4900000,33000,2.0,4.0,3.0,High/ Medium,Normal (185+),Defender,186cm,84kg,68.0,68.0,75.0,76.0,69.0,75.0,68.0,69.0,76.0,77.0,60.0,57.0,68.0,79.0,54.0,85.0,90.0,86.0,87.0,79.0,86.0,78.0,75.0,73.0,71.0,75.0,,77.0,78.0,14.0,8.0,9.0,15.0,8.0,CB,2022,75.0,J. Kucka,J,Kucka,Juraj Kucka,Watford,sk SVK,MF,26,22,"1,920",21.3,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19,Juraj,J. Kucka
31,192638,Marcos Alonso,30,79,79,Chelsea,15000000,95000,2.0,3.0,3.0,High/ Low,Lean (185+),Defender,188cm,85kg,83.0,70.0,83.0,82.0,76.0,78.0,85.0,86.0,71.0,83.0,61.0,55.0,64.0,80.0,55.0,84.0,73.0,82.0,76.0,75.0,75.0,72.0,77.0,67.0,63.0,75.0,,80.0,77.0,9.0,7.0,13.0,9.0,12.0,LWB,2022,79.0,M. Alonso,M,Alonso,Marcos Alonso,Chelsea,es ESP,DF,28,25,"2,167",24.1,4.0,4.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33,Marcos,M. Alonso
41,226790,W. Ndidi,24,85,88,Leicester City,66500000,120000,1.0,4.0,3.0,Medium/ High,Lean (170-185),Defender,183cm,74kg,53.0,50.0,72.0,78.0,68.0,72.0,60.0,60.0,75.0,77.0,65.0,68.0,69.0,88.0,66.0,80.0,90.0,90.0,78.0,70.0,87.0,90.0,67.0,67.0,57.0,80.0,,90.0,85.0,13.0,14.0,7.0,7.0,13.0,CB,2022,84.0,W. Ndidi,W,Ndidi,Wilfred Ndidi,Leicester City,ng NGA,"MF,DF",19,18,"1,618",18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.06,0.06,0.06,Wilfred,W. Ndidi
