,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
2,212462,Alex Telles,28,82,82,Manchester United,27500000,130000,3.0,2.0,3.0,High/ Medium,Unique,Defender,181cm,71kg,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,,78,76,13.0,8.0,12.0,11.0,14.0,LB,77,2022,80.0,Sevilla FC,A. Telles,A,Telles,Alex Telles,Manchester United,br BRA,DF,21,18,"1,660",18.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.5,0.5,2.0,2.4,0.03,0.11,0.13,0.03,0.13,Alex,A. Telles
3,210514,João Cancelo,27,86,87,Manchester City,71500000,185000,3.0,4.0,4.0,High/ Medium,Unique,Defender,182cm,74kg,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,,82,80,6.0,9.0,15.0,14.0,14.0,RB,79,2022,88.0,Manchester City,J. Cancelo,J,Cancelo,João Cancelo,Manchester City,pt POR,DF,36,36,"3,227",35.9,1.0,7.0,1.0,0.0,0.0,7.0,0.0,0.03,0.2,0.22,0.03,0.22,4.1,4.1,5.1,9.3,0.12,0.14,0.26,0.12,0.26,João,J. Cancelo
4,231281,T. Alexander-Arnold,22,87,92,Liverpool,114000000,150000,3.0,4.0,3.0,High/ Medium,Unique,Defender,180cm,69kg,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,,83,79,14.0,15.0,14.0,6.0,7.0,RB,80,2022,87.0,Liverpool,T. Alexander-Arnold,T,Alexander-Arnold,Trent Alexander-Arnold,Liverpool,eng ENG,DF,32,32,"2,853",31.7,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44,Trent,T. Alexander-Arnold
9,188377,K. Walker,31,85,85,Manchester City,39000000,170000,3.0,2.0,3.0,High/ High,Unique,Defender,183cm,83kg,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,,84,83,12.0,6.0,16.0,15.0,8.0,RB,77,2022,85.0,Manchester City,K. Walker,K,Walker,Kyle Walker,Manchester City,eng ENG,DF,20,20,"1,755",19.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.2,1.4,0.01,0.06,0.07,0.01,0.07,Kyle,K. Walker
12,210243,Ricardo Pereira,27,84,84,Leicester City,40500000,130000,3.0,4.0,3.0,High/ High,Unique,Defender,175cm,70kg,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,,84,83,16.0,12.0,15.0,11.0,11.0,RB,80,2022,83.0,Leicester City,R. Pereira,R,Pereira,Ricardo Pereira,Leicester City,pt POR,DF,14,13,991,11.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2.0,0.06,0.12,0.18,0.06,0.18,Ricardo,R. Pereira
19,216267,A. Robertson,27,87,88,Liverpool,83500000,175000,3.0,2.0,3.0,High/ High,Unique,Defender,178cm,64kg,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,,84,81,11.0,8.0,10.0,7.0,14.0,LB,83,2022,87.0,Liverpool,A. Robertson,A,Robertson,Andrew Robertson,Liverpool,sct SCO,DF,29,29,"2,537",28.2,3.0,10.0,3.0,0.0,0.0,5.0,1.0,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7.0,0.07,0.18,0.25,0.07,0.25,Andrew,A. Robertson
22,227813,O. Zinchenko,24,80,85,Manchester City,29500000,95000,2.0,3.0,3.0,High/ Medium,Lean (170-185),Defender,175cm,64kg,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,,79,76,15.0,11.0,13.0,11.0,11.0,LB,78,2022,79.0,Arsenal,O. Zinchenko,O,Zinchenko,Oleksandr Zinchenko,Manchester City,ua UKR,DF,15,10,"1,047",11.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.4,0.4,2.0,2.5,0.04,0.18,0.21,0.04,0.21,Oleksandr,O. Zinchenko
29,190875,J. Kucka,34,77,77,Watford,4900000,33000,2.0,4.0,3.0,High/ Medium,Normal (185+),Defender,186cm,84kg,68,68,75,76,69,75,68,69,76,77,60,57,68,79,54,85,90,86,87,79,86,78,75,73,71,75,,77,78,14.0,8.0,9.0,15.0,8.0,CB,77,2022,75.0,Watford,J. Kucka,J,Kucka,Juraj Kucka,Watford,sk SVK,MF,26,22,"1,920",21.3,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19,Juraj,J. Kucka
31,192638,Marcos Alonso,30,79,79,Chelsea,15000000,95000,2.0,3.0,3.0,High/ Low,Lean (185+),Defender,188cm,85kg,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,,80,77,9.0,7.0,13.0,9.0,12.0,LWB,68,2022,79.0,Chelsea,M. Alonso,M,Alonso,Marcos Alonso,Chelsea,es ESP,DF,28,25,"2,167",24.1,4.0,4.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33,Marcos,M. Alonso
41,226790,W. Ndidi,24,85,88,Leicester City,66500000,120000,1.0,4.0,3.0,Medium/ High,Lean (170-185),Defender,183cm,74kg,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,,90,85,13.0,14.0,7.0,7.0,13.0,CB,87,2022,84.0,Leicester City,W. Ndidi,W,Ndidi,Wilfred Ndidi,Leicester City,ng NGA,"MF,DF",19,18,"1,618",18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.06,0.06,0.06,Wilfred,W. Ndidi
