,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
6,209331,M. Salah,29,89,89,Liverpool,101000000,270000,4.0,3.0,4.0,High/ Medium,Unique,Forward,175cm,71kg,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,,43,41,14.0,14.0,9.0,11.0,14.0,RW,38,2022,90.0,Liverpool,M. Salah,M,Salah,Mohamed Salah,Liverpool,eg EGY,FW,35,30,"2,762",30.7,23.0,13.0,18.0,5.0,6.0,1.0,0.0,0.75,0.42,1.17,0.59,1.01,21.8,17.0,10.4,27.4,0.71,0.34,1.05,0.55,0.89,Mohamed,M. Salah
7,20801,Cristiano Ronaldo,36,91,91,Manchester United,45000000,270000,5.0,4.0,5.0,High/ Low,Unique,Forward,187cm,83kg,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,,32,24,7.0,11.0,15.0,14.0,11.0,ST,24,2022,90.0,Manchester United,C. Ronaldo,C,Ronaldo,Cristiano Ronaldo,Manchester United,pt POR,FW,30,27,"2,456",27.3,18.0,3.0,15.0,3.0,3.0,8.0,0.0,0.66,0.11,0.77,0.55,0.66,16.5,14.2,3.1,17.3,0.61,0.11,0.72,0.52,0.64,Cristiano,C. Ronaldo
10,208722,S. Mané,29,89,89,Liverpool,101000000,270000,4.0,4.0,4.0,High/ Medium,Unique,Forward,175cm,69kg,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,,42,38,10.0,10.0,15.0,7.0,14.0,LW,42,2022,89.0,FC Bayern München,S. Mané,S,Mané,Sadio Mané,Liverpool,sn SEN,FW,34,32,"2,819",31.3,16.0,2.0,16.0,0.0,0.0,5.0,0.0,0.51,0.06,0.57,0.51,0.57,16.7,16.7,4.4,21.1,0.53,0.14,0.67,0.53,0.67,Sadio,S. Mané
13,201942,Roberto Firmino,29,85,85,Liverpool,54000000,185000,3.0,4.0,5.0,High/ High,Unique,Forward,181cm,76kg,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,,64,42,8.0,11.0,9.0,6.0,10.0,CF,55,2022,83.0,Liverpool,R. Firmino,R,Firmino,Roberto Firmino,Liverpool,br BRA,FW,20,10,990,11.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.45,0.36,0.82,0.45,0.82,5.0,5.0,2.4,7.4,0.46,0.22,0.67,0.46,0.67,Roberto,R. Firmino
21,224458,Diogo Jota,24,82,87,Liverpool,46000000,120000,2.0,5.0,4.0,High/ High,Normal (170-185),Forward,178cm,73kg,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,,57,45,7.0,12.0,15.0,9.0,11.0,ST,54,2022,85.0,Liverpool,D. Jota,D,Jota,Diogo Jota,Liverpool,pt POR,FW,35,27,"2,364",26.3,15.0,4.0,15.0,0.0,0.0,3.0,0.0,0.57,0.15,0.72,0.57,0.72,16.1,16.1,5.5,21.6,0.61,0.21,0.82,0.61,0.82,Diogo,D. Jota
28,208830,J. Vardy,34,86,86,Leicester City,33000000,180000,3.0,4.0,3.0,High/ Medium,Unique,Forward,179cm,74kg,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,,52,54,15.0,14.0,7.0,15.0,11.0,ST,45,2022,85.0,Leicester City,J. Vardy,J,Vardy,Jamie Vardy,Leicester City,eng ENG,FW,25,20,"1,806",20.1,15.0,2.0,15.0,0.0,0.0,2.0,0.0,0.75,0.1,0.85,0.75,0.85,9.5,9.5,1.6,11.1,0.47,0.08,0.55,0.47,0.55,Jamie,J. Vardy
35,231943,Richarlison,24,82,87,Everton,46500000,100000,3.0,5.0,4.0,High/ Medium,Lean (170-185),Forward,181cm,71kg,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,,58,48,12.0,7.0,8.0,11.0,13.0,ST,45,2022,81.0,Tottenham Hotspur,R,,R,Richarlison,Everton,br BRA,"FW,MF",30,28,"2,523",28.0,10.0,5.0,7.0,3.0,3.0,9.0,0.0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37,Richarlison,R
40,190717,M. Antonio,31,79,79,West Ham United,15000000,79000,2.0,3.0,4.0,High/ Medium,Stocky (170-185),Forward,178cm,82kg,75,79,84,75,70,79,66,60,72,76,79,87,80,80,79,79,91,76,86,68,83,45,80,74,75,73,,56,53,12.0,13.0,8.0,14.0,10.0,ST,51,2022,79.0,West Ham United,M. Antonio,M,Antonio,Michail Antonio,West Ham United,jm JAM,FW,36,34,"2,971",33.0,10.0,8.0,10.0,0.0,1.0,8.0,1.0,0.3,0.24,0.55,0.3,0.55,11.1,10.8,6.6,17.5,0.34,0.2,0.54,0.33,0.53,Michail,M. Antonio
42,202652,R. Sterling,26,88,89,Manchester City,107500000,290000,4.0,3.0,4.0,High/ Medium,Unique,Forward,170cm,69kg,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,,53,47,15.0,12.0,12.0,15.0,9.0,LW,47,2022,86.0,Chelsea,R. Sterling,R,Sterling,Raheem Sterling,Manchester City,eng ENG,FW,30,23,"2,128",23.6,13.0,5.0,11.0,2.0,3.0,1.0,0.0,0.55,0.21,0.76,0.47,0.68,14.4,12.0,4.6,16.6,0.61,0.2,0.81,0.51,0.7,Raheem,R. Sterling
46,215798,M. Cornet,24,75,78,Burnley,7000000,25000,2.0,4.0,3.0,High/ High,Lean (170-185),Forward,179cm,69kg,72,75,68,74,67,73,68,65,62,74,85,87,82,70,78,80,77,91,72,75,72,66,76,69,64,67,,70,66,16.0,13.0,8.0,12.0,9.0,ST,64,2022,78.0,West Ham United,M. Cornet,M,Cornet,Maxwel Cornet,Burnley,ci CIV,"FW,MF",26,21,"1,766",19.6,9.0,1.0,9.0,0.0,1.0,2.0,0.0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.5,7.4,0.34,0.07,0.42,0.3,0.38,Maxwel,M. Cornet
