,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
370,210257,Ederson,27,89,91,Manchester City,94000000,200000,3.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,188cm,86kg,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,,15,8,87.0,82.0,93.0,88.0,88.0,GK,29,2022,89.0,Manchester City,E,,E,Ederson,Manchester City,br BRA,GK,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Ederson,E
401,204935,J. Pickford,27,83,85,Everton,33000000,83000,3.0,4.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,185cm,77kg,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,,20,12,83.0,78.0,87.0,80.0,86.0,GK,21,2022,82.0,Everton,J. Pickford,J,Pickford,Jordan Pickford,Everton,eng ENG,GK,35,35,"3,150",35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Jordan,J. Pickford
416,202811,E. Martínez,28,84,85,Aston Villa,33500000,81000,3.0,4.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,195cm,88kg,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,,20,20,85.0,83.0,82.0,83.0,85.0,GK,11,2022,84.0,Aston Villa,E. Martínez,E,Martínez,Emiliano Martínez,Aston Villa,ar ARG,GK,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano,E. Martínez
426,212831,Alisson,28,89,90,Liverpool,82000000,190000,3.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,191cm,91kg,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,,19,16,86.0,86.0,84.0,90.0,89.0,GK,15,2022,89.0,Liverpool,A,,A,Alisson,Liverpool,br BRA,GK,36,36,"3,240",36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,Alisson,A
429,193105,A. Areola,28,82,84,West Ham United,26000000,75000,2.0,3.0,1.0,Medium/ Medium,Unique,Goalkeeper,195cm,94kg,20,19,14,48,16,15,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,,18,12,85.0,79.0,76.0,80.0,85.0,GK,13,2022,81.0,West Ham United,A. Areola,A,Areola,Alphonse Areola,West Ham United,fr FRA,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alphonse,A. Areola
430,167948,H. Lloris,34,87,87,Tottenham Hotspur,13500000,125000,4.0,1.0,1.0,Medium/ Medium,Unique,Goalkeeper,188cm,82kg,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,,10,18,88.0,83.0,65.0,84.0,90.0,GK,29,2022,87.0,Tottenham Hotspur,H. Lloris,H,Lloris,Hugo Lloris,Tottenham Hotspur,fr FRA,GK,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01,Hugo,H. Lloris
432,163587,K. Schmeichel,34,85,85,Leicester City,9000000,115000,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,189cm,89kg,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,,14,13,84.0,78.0,80.0,83.0,90.0,GK,14,2022,83.0,OGC Nice,K. Schmeichel,K,Schmeichel,Kasper Schmeichel,Leicester City,dk DEN,GK,37,37,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kasper,K. Schmeichel
433,192563,B. Leno,29,83,84,Arsenal,28000000,87000,3.0,3.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,190cm,83kg,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,,15,18,85.0,80.0,76.0,83.0,85.0,GK,27,2022,80.0,Fulham,B. Leno,B,Leno,Bernd Leno,Arsenal,de GER,GK,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bernd,B. Leno
435,234777,Z. Steffen,26,77,82,Manchester City,12000000,73000,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),Goalkeeper,191cm,86kg,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,,12,12,78.0,73.0,74.0,72.0,83.0,GK,13,2022,77.0,Middlesbrough,Z. Steffen,Z,Steffen,Zack Steffen,Manchester City,us USA,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack,Z. Steffen
437,203042,J. Butland,28,73,74,Crystal Palace,2400000,31000,2.0,4.0,1.0,Medium/ Medium,Normal (185+),Goalkeeper,196cm,95kg,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,,13,11,73.0,68.0,66.0,74.0,75.0,GK,23,2022,73.0,Crystal Palace,J. Butland,J,Butland,Jack Butland,Crystal Palace,eng ENG,GK,9,8,765,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,J. Butland
