,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
0,212198,Bruno Fernandes,26,88,89,Manchester United,107500000,250000,3.0,3.0,4.0,High/ High,Unique,Midfielder,179cm,69kg,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,,73,65,12.0,14.0,15.0,8.0,14.0,CAM,72,2022,86.0,Manchester United,B. Fernandes,B,Fernandes,Bruno Fernandes,Manchester United,pt POR,MF,36,35,"3,111",34.6,10.0,6.0,10.0,0.0,2.0,10.0,0.0,0.29,0.17,0.46,0.29,0.46,9.7,8.2,8.4,16.6,0.28,0.24,0.53,0.24,0.48,Bruno,B. Fernandes
1,192985,K. De Bruyne,30,91,91,Manchester City,125500000,350000,4.0,5.0,4.0,High/ High,Unique,Midfielder,181cm,70kg,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,,65,53,15.0,13.0,5.0,10.0,13.0,CM,68,2022,91.0,Manchester City,K. De. Bruyne,K,De Bruyne,Kevin De Bruyne,Manchester City,be BEL,MF,30,25,"2,201",24.5,15.0,8.0,15.0,0.0,0.0,2.0,0.0,0.61,0.33,0.94,0.61,0.94,6.4,6.4,9.5,15.9,0.26,0.39,0.65,0.26,0.65,Kevin,K. De. Bruyne
5,195864,P. Pogba,28,87,87,Manchester United,79500000,220000,4.0,4.0,5.0,High/ Medium,Unique,Midfielder,191cm,84kg,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,,67,63,5.0,6.0,2.0,4.0,3.0,CM,59,2022,85.0,Juventus,P. Pogba,P,Pogba,Paul Pogba,Manchester United,fr FRA,"MF,FW",20,16,"1,349",15.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,0.07,0.6,0.67,0.07,0.67,2.4,2.4,3.5,6.0,0.16,0.24,0.4,0.16,0.4,Paul,P. Pogba
8,183711,J. Henderson,31,84,84,Liverpool,29500000,140000,3.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,182cm,80kg,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,,81,76,7.0,13.0,7.0,9.0,13.0,CDM,79,2022,83.0,Liverpool,J. Henderson,J,Henderson,Jordan Henderson,Liverpool,eng ENG,MF,35,29,"2,597",28.9,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18,Jordan,J. Henderson
11,216393,Y. Tielemans,24,84,87,Leicester City,57000000,125000,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,176cm,72kg,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,,73,69,6.0,8.0,10.0,14.0,12.0,CM,70,2022,84.0,Leicester City,Y. Tielemans,Y,Tielemans,Youri Tielemans,Leicester City,be BEL,MF,32,29,"2,631",29.2,6.0,4.0,4.0,2.0,2.0,3.0,0.0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27,Youri,Y. Tielemans
14,215914,N. Kanté,30,90,90,Chelsea,100000000,230000,4.0,3.0,2.0,Medium/ High,Unique,Midfielder,168cm,70kg,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,,93,86,15.0,12.0,10.0,7.0,10.0,CDM,90,2022,89.0,Chelsea,N. Kanté,N,Kanté,N'Golo Kanté,Chelsea,fr FRA,MF,26,21,"1,773",19.7,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21,N'Golo,N. Kanté
15,226226,G. Lo Celso,25,81,85,Tottenham Hotspur,35500000,95000,1.0,3.0,4.0,High/ High,Normal (170-185),Midfielder,177cm,68kg,79,75,60,84,69,83,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,,75,68,10.0,7.0,10.0,15.0,14.0,CAM,64,2022,81.0,Tottenham Hotspur,G. Lo. Celso,G,Lo Celso,Giovani Lo Celso,Tottenham Hotspur,ar ARG,"MF,FW",9,2,238,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52,Giovani,G. Lo. Celso
16,209297,Fred,28,81,81,Manchester United,22500000,120000,3.0,4.0,4.0,High/ High,Lean (170-),Midfielder,169cm,62kg,70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,,80,70,7.0,16.0,15.0,11.0,15.0,CDM,74,2022,80.0,Manchester United,F,,F,Fred,Manchester United,br BRA,MF,28,24,"2,028",22.5,4.0,4.0,4.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,2.0,3.4,0.07,0.09,0.15,0.07,0.15,Fred,F
17,224293,Rúben Neves,24,82,87,Wolverhampton Wanderers,46000000,89000,2.0,4.0,3.0,Low/ High,Normal (170-185),Midfielder,180cm,80kg,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,,77,70,16.0,12.0,10.0,8.0,10.0,CM,76,2022,83.0,Wolverhampton Wanderers,R. Neves,R,Neves,Rúben Neves,Wolverhampton Wanderers,pt POR,MF,33,31,"2,661",29.6,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.2,3.4,0.04,0.07,0.12,0.04,0.12,Rúben,R. Neves
18,209499,Fabinho,27,86,88,Liverpool,73500000,165000,3.0,2.0,3.0,Medium/ High,Unique,Midfielder,188cm,78kg,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,,87,85,13.0,12.0,6.0,8.0,8.0,CDM,86,2022,87.0,Liverpool,F,,F,Fabinho,Liverpool,br BRA,MF,29,26,"2,314",25.7,5.0,1.0,3.0,2.0,2.0,7.0,0.0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13,Fabinho,F
