,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
0,212198,Bruno Fernandes,26,88,89,Manchester United,107500000,250000,3.0,3.0,4.0,High/ High,Unique,Midfielder,179cm,69kg,87.0,83.0,64.0,91.0,87.0,83.0,87.0,87.0,88.0,87.0,77.0,73.0,80.0,91.0,79.0,89.0,73.0,91.0,70.0,89.0,78.0,66.0,87.0,90.0,91.0,87.0,,73.0,65.0,12.0,14.0,15.0,8.0,14.0,CAM,2022,86.0,B. Fernandes,B,Fernandes,Bruno Fernandes,Manchester United,pt POR,MF,36,35,"3,111",34.6,10.0,6.0,10.0,0.0,2.0,10.0,0.0,0.29,0.17,0.46,0.29,0.46,9.7,8.2,8.4,16.6,0.28,0.24,0.53,0.24,0.48,Bruno,B. Fernandes
1,192985,K. De Bruyne,30,91,91,Manchester City,125500000,350000,4.0,5.0,4.0,High/ High,Unique,Midfielder,181cm,70kg,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,91.0,76.0,76.0,79.0,91.0,78.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,83.0,89.0,,65.0,53.0,15.0,13.0,5.0,10.0,13.0,CM,2022,91.0,K. De. Bruyne,K,De Bruyne,Kevin De Bruyne,Manchester City,be BEL,MF,30,25,"2,201",24.5,15.0,8.0,15.0,0.0,0.0,2.0,0.0,0.61,0.33,0.94,0.61,0.94,6.4,6.4,9.5,15.9,0.26,0.39,0.65,0.26,0.65,Kevin,K. De. Bruyne
5,195864,P. Pogba,28,87,87,Manchester United,79500000,220000,4.0,4.0,5.0,High/ Medium,Unique,Midfielder,191cm,84kg,77.0,75.0,74.0,88.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,83.0,67.0,90.0,82.0,77.0,89.0,84.0,78.0,65.0,80.0,89.0,81.0,88.0,,67.0,63.0,5.0,6.0,2.0,4.0,3.0,CM,2022,85.0,P. Pogba,P,Pogba,Paul Pogba,Manchester United,fr FRA,"MF,FW",20,16,"1,349",15.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,0.07,0.6,0.67,0.07,0.67,2.4,2.4,3.5,6.0,0.16,0.24,0.4,0.16,0.4,Paul,P. Pogba
8,183711,J. Henderson,31,84,84,Liverpool,29500000,140000,3.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,182cm,80kg,82.0,73.0,65.0,85.0,71.0,78.0,80.0,74.0,87.0,83.0,67.0,66.0,69.0,85.0,68.0,77.0,78.0,86.0,78.0,75.0,83.0,81.0,78.0,80.0,64.0,82.0,,81.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,2022,83.0,J. Henderson,J,Henderson,Jordan Henderson,Liverpool,eng ENG,MF,35,29,"2,597",28.9,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18,Jordan,J. Henderson
11,216393,Y. Tielemans,24,84,87,Leicester City,57000000,125000,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,176cm,72kg,82.0,74.0,67.0,89.0,78.0,79.0,81.0,78.0,88.0,85.0,67.0,59.0,67.0,83.0,77.0,87.0,66.0,81.0,69.0,86.0,68.0,74.0,80.0,87.0,73.0,86.0,,73.0,69.0,6.0,8.0,10.0,14.0,12.0,CM,2022,84.0,Y. Tielemans,Y,Tielemans,Youri Tielemans,Leicester City,be BEL,MF,32,29,"2,631",29.2,6.0,4.0,4.0,2.0,2.0,3.0,0.0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27,Youri,Y. Tielemans
14,215914,N. Kanté,30,90,90,Chelsea,100000000,230000,4.0,3.0,2.0,Medium/ High,Unique,Midfielder,168cm,70kg,68.0,65.0,54.0,82.0,56.0,79.0,49.0,49.0,79.0,81.0,82.0,75.0,82.0,93.0,92.0,71.0,77.0,97.0,72.0,65.0,93.0,91.0,72.0,78.0,54.0,84.0,,93.0,86.0,15.0,12.0,10.0,7.0,10.0,CDM,2022,89.0,N. Kanté,N,Kanté,N'Golo Kanté,Chelsea,fr FRA,MF,26,21,"1,773",19.7,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21,N'Golo,N. Kanté
15,226226,G. Lo Celso,25,81,85,Tottenham Hotspur,35500000,95000,1.0,3.0,4.0,High/ High,Normal (170-185),Midfielder,177cm,68kg,79.0,75.0,60.0,84.0,69.0,83.0,82.0,79.0,83.0,85.0,76.0,75.0,83.0,82.0,80.0,82.0,57.0,76.0,70.0,75.0,82.0,70.0,76.0,83.0,65.0,80.0,,75.0,68.0,10.0,7.0,10.0,15.0,14.0,CAM,2022,81.0,G. Lo. Celso,G,Lo Celso,Giovani Lo Celso,Tottenham Hotspur,ar ARG,"MF,FW",9,2,238,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52,Giovani,G. Lo. Celso
16,209297,Fred,28,81,81,Manchester United,22500000,120000,3.0,4.0,4.0,High/ High,Lean (170-),Midfielder,169cm,62kg,70.0,60.0,52.0,82.0,65.0,79.0,76.0,74.0,80.0,80.0,81.0,74.0,88.0,86.0,87.0,77.0,80.0,93.0,52.0,68.0,87.0,83.0,70.0,73.0,64.0,79.0,,80.0,70.0,7.0,16.0,15.0,11.0,15.0,CDM,2022,80.0,F,,F,Fred,Manchester United,br BRA,MF,28,24,"2,028",22.5,4.0,4.0,4.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,2.0,3.4,0.07,0.09,0.15,0.07,0.15,Fred,F
17,224293,Rúben Neves,24,82,87,Wolverhampton Wanderers,46000000,89000,2.0,4.0,3.0,Low/ High,Normal (170-185),Midfielder,180cm,80kg,78.0,66.0,53.0,88.0,82.0,76.0,85.0,84.0,85.0,82.0,64.0,54.0,68.0,80.0,73.0,86.0,67.0,79.0,67.0,84.0,83.0,78.0,65.0,86.0,76.0,84.0,,77.0,70.0,16.0,12.0,10.0,8.0,10.0,CM,2022,83.0,R. Neves,R,Neves,Rúben Neves,Wolverhampton Wanderers,pt POR,MF,33,31,"2,661",29.6,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.14,0.07,0.2,0.14,0.2,1.2,1.2,2.2,3.4,0.04,0.07,0.12,0.04,0.12,Rúben,R. Neves
18,209499,Fabinho,27,86,88,Liverpool,73500000,165000,3.0,2.0,3.0,Medium/ High,Unique,Midfielder,188cm,78kg,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,65.0,68.0,64.0,86.0,64.0,81.0,75.0,88.0,81.0,70.0,85.0,87.0,70.0,75.0,90.0,84.0,,87.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,2022,87.0,F,,F,Fabinho,Liverpool,br BRA,MF,29,26,"2,314",25.7,5.0,1.0,3.0,2.0,2.0,7.0,0.0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13,Fabinho,F
