ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
178518, R. Nainggolan,29,86,86,Roma,93000000,140000,3.0,3.0,3.0,High/ High,Midfielder,5'9,170lbs,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,84,86,88,11.0,11.0,14.0,8.0,11.0,CDM,2018,85.0,Inter,79,R. Nainggolan,R,Nainggolan,1767,Radja Nainggolan,be BEL,MF,Roma,it Serie A,1988.0,31,31,2613,29.0,4,7,11,4,0,0,7,2,3.1,3.1,6.2,9.3,74.0,190.0,179.0,0.14,0.24,0.38,0.14,0.38,0.11,0.21,0.32,0.11,0.32,Matches,1f9328da,R. Nainggolan,R
203551, A. Florenzi,26,82,83,Roma,44500000,135000,3.0,3.0,3.0,High/ Medium,Forward,5'8,148lbs,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,90,68,82,79,77,82,76,76,80,79,78,9.0,8.0,10.0,11.0,10.0,CF,2018,82.0,Roma,76,A. Florenzi,A,Florenzi,824,Alessandro Florenzi,it ITA,DF,Roma,it Serie A,1991.0,32,26,2387,26.5,1,3,4,1,0,1,2,0,3.8,3.1,4.6,7.7,98.0,177.0,174.0,0.04,0.11,0.15,0.04,0.15,0.14,0.17,0.32,0.12,0.29,Matches,e288d4b3,A. Florenzi,A
192985, K. De Bruyne,26,91,92,Manchester City,40500000,115000,4.0,5.0,4.0,High/ High,Midfielder,5'11,150lbs,92,83,54,91,82,86,85,83,87,90,78,76,82,90,79,89,65,88,73,88,73,60,86,92,77,86,58,51,15.0,13.0,5.0,10.0,13.0,CAM,2018,91.0,Manchester City,55,K. De. Bruyne,K,De Bruyne,619,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,1991.0,37,36,3073,34.1,8,16,24,8,0,0,2,0,5.1,5.1,11.1,16.2,183.0,388.0,259.0,0.23,0.47,0.7,0.23,0.7,0.15,0.32,0.48,0.15,0.48,Matches,e46012d4,K. De. Bruyne,K
185103, A. Kolarov,31,81,81,Roma,53000000,220000,2.0,3.0,2.0,High/ Medium,Defender,6'2,183lbs,90,55,80,77,64,79,85,86,77,76,74,73,63,84,58,91,81,85,78,83,85,80,75,77,74,87,82,81,16.0,15.0,8.0,16.0,6.0,LB,2018,83.0,Roma,80,A. Kolarov,A,Kolarov,1307,Aleksandar Kolarov,rs SRB,DF,Roma,it Serie A,1985.0,35,34,3060,34.0,2,6,8,2,0,0,3,0,2.5,2.5,9.0,11.5,147.0,178.0,247.0,0.06,0.18,0.24,0.06,0.24,0.07,0.27,0.34,0.07,0.34,Matches,eda40760,A. Kolarov,A
177003, L. Modrić,31,89,89,Real Madrid,32000000,190000,4.0,4.0,4.0,High/ Medium,Midfielder,5'8,146lbs,78,71,55,92,74,86,79,77,84,92,75,71,93,88,94,73,67,82,58,82,62,78,79,90,80,84,80,73,13.0,9.0,7.0,14.0,9.0,CM,2018,91.0,Real Madrid,71,L. Modrić,L,Modrić,1684,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,1985.0,26,23,1970,21.9,1,6,7,1,0,0,3,0,1.8,1.8,4.2,6.0,82.0,254.0,78.0,0.05,0.27,0.32,0.05,0.32,0.08,0.19,0.27,0.08,0.27,Matches,6025fab1,L. Modrić,L
20801, Cristiano Ronaldo,32,94,94,Real Madrid,88000000,95000,5.0,4.0,5.0,High/ Low,Forward,6'2,183lbs,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,31,23,7.0,11.0,15.0,14.0,11.0,ST,2018,94.0,Juventus,42,C. Ronaldo,C,Ronaldo,2140,Cristiano Ronaldo,pt POR,FW,Real Madrid,es La Liga,1985.0,27,27,2285,25.4,26,5,31,23,3,4,1,0,25.2,22.0,5.0,27.0,118.0,99.0,298.0,1.02,0.2,1.22,0.91,1.1,0.99,0.2,1.19,0.86,1.06,Matches,dea698d9,C. Ronaldo,C
176676, Marcelo,29,87,87,Real Madrid,63500000,120000,4.0,4.0,4.0,High/ Medium,Defender,5'9,176lbs,90,67,73,82,54,86,80,67,76,88,79,79,77,87,82,83,77,81,77,66,84,84,75,75,59,85,85,87,12.0,5.0,5.0,5.0,9.0,LWB,2018,86.0,Real Madrid,82,M,,M,1541,Marcelo,br BRA,DF,Real Madrid,es La Liga,1988.0,28,26,2260,25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98.0,254.0,268.0,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31,Matches,603116a7,M,
191043, Alex Sandro,26,86,87,Juventus,48000000,110000,3.0,3.0,3.0,High/ High,Defender,5'11,176lbs,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,84,84,7.0,7.0,9.0,12.0,5.0,LWB,2018,86.0,Juventus,81,A. Sandro,A,Sandro,2224,Alex Sandro,br BRA,DF,Juventus,it Serie A,1991.0,26,23,2117,23.5,4,3,7,4,0,0,8,0,1.6,1.6,2.8,4.4,93.0,136.0,168.0,0.17,0.13,0.3,0.17,0.3,0.07,0.12,0.19,0.07,0.19,Matches,0d82903c,A. Sandro,A
189125, G. Bonaventura,27,82,82,Milan,71500000,185000,3.0,3.0,4.0,High/ Medium,Midfielder,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,78,78,81,82,77,84,69,81,69,86,68,72,78,82,68,82,72,68,10.0,14.0,7.0,15.0,14.0,CAM,2018,82.0,Milan,70,G. Bonaventura,G,Bonaventura,323,Giacomo Bonaventura,it ITA,MF,Milan,it Serie A,1989.0,33,30,2541,28.2,8,2,10,8,0,0,3,0,4.1,4.1,3.4,7.5,96.0,164.0,186.0,0.28,0.07,0.35,0.28,0.35,0.14,0.12,0.26,0.14,0.26,Matches,d995ed27,G. Bonaventura,G
135507, Fernandinho,32,85,85,Manchester City,42500000,52000,3.0,4.0,3.0,Medium/ High,Midfielder,5'10,148lbs,68,69,61,85,74,77,70,72,80,82,73,72,77,85,80,83,78,85,77,78,87,87,70,75,61,78,85,78,12.0,11.0,5.0,13.0,7.0,CDM,2018,87.0,Manchester City,77,F,,F,811,Fernandinho,br BRA,MF,Manchester City,eng Premier League,1985.0,34,33,2881,32.0,5,3,8,5,0,0,7,0,2.1,2.1,2.8,4.9,80.0,320.0,38.0,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15,Matches,101da2b5,F,
