ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
185103, A. Kolarov,31,81,81,Roma,53000000,220000,2.0,3.0,2.0,High/ Medium,Defender,6'2,183lbs,90,55,80,77,64,79,85,86,77,76,74,73,63,84,58,91,81,85,78,83,85,80,75,77,74,87,82,81,16.0,15.0,8.0,16.0,6.0,LB,2018,83.0,Roma,80,A. Kolarov,A,Kolarov,1307,Aleksandar Kolarov,rs SRB,DF,Roma,it Serie A,1985.0,35,34,3060,34.0,2,6,8,2,0,0,3,0,2.5,2.5,9.0,11.5,147.0,178.0,247.0,0.06,0.18,0.24,0.06,0.24,0.07,0.27,0.34,0.07,0.34,Matches,eda40760,A. Kolarov,A
176676, Marcelo,29,87,87,Real Madrid,63500000,120000,4.0,4.0,4.0,High/ Medium,Defender,5'9,176lbs,90,67,73,82,54,86,80,67,76,88,79,79,77,87,82,83,77,81,77,66,84,84,75,75,59,85,85,87,12.0,5.0,5.0,5.0,9.0,LWB,2018,86.0,Real Madrid,82,M,,M,1541,Marcelo,br BRA,DF,Real Madrid,es La Liga,1988.0,28,26,2260,25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98.0,254.0,268.0,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31,Matches,603116a7,M,
191043, Alex Sandro,26,86,87,Juventus,48000000,110000,3.0,3.0,3.0,High/ High,Defender,5'11,176lbs,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,84,84,7.0,7.0,9.0,12.0,5.0,LWB,2018,86.0,Juventus,81,A. Sandro,A,Sandro,2224,Alex Sandro,br BRA,DF,Juventus,it Serie A,1991.0,26,23,2117,23.5,4,3,7,4,0,0,8,0,1.6,1.6,2.8,4.4,93.0,136.0,168.0,0.17,0.13,0.3,0.17,0.3,0.07,0.12,0.19,0.07,0.19,Matches,0d82903c,A. Sandro,A
163631, L. Baines,32,80,80,Everton,119500000,270000,3.0,3.0,3.0,High/ Medium,Defender,5'7,154lbs,85,63,74,79,63,78,81,81,74,80,70,68,74,81,84,84,71,77,64,71,74,79,73,76,90,83,81,78,8.0,15.0,10.0,13.0,12.0,LB,2018,76.0,Everton,78,L. Baines,L,Baines,164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,1984.0,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31.0,84.0,61.0,0.09,0.14,0.24,0.0,0.14,0.1,0.09,0.19,0.02,0.12,Matches,b18095b6,L. Baines,L
193352, R. Rodríguez,24,80,83,Milan,46000000,77000,3.0,3.0,3.0,Medium/ Medium,Defender,5'11,170lbs,87,59,64,78,67,76,82,84,79,78,75,76,73,80,72,78,73,75,74,72,75,80,68,74,83,81,79,81,14.0,13.0,14.0,14.0,11.0,LWB,2018,80.0,Milan,76,R. Rodríguez,R,Rodríguez,2124,Ricardo Rodríguez,ch SUI,DF,Milan,it Serie A,1992.0,34,34,3005,33.4,1,0,1,0,1,2,4,2,2.3,0.8,1.9,2.7,89.0,199.0,147.0,0.03,0.0,0.03,0.0,0.0,0.07,0.06,0.13,0.02,0.08,Matches,7f78ad23,R. Rodríguez,R
188377, K. Walker,27,84,84,Manchester City,34500000,38000,3.0,2.0,2.0,High/ High,Defender,6'0,154lbs,81,51,74,77,57,77,76,71,67,78,87,93,70,82,72,86,83,90,81,68,78,80,66,69,63,75,84,83,12.0,6.0,16.0,15.0,8.0,RB,2018,84.0,Manchester City,80,K. Walker,K,Walker,2596,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,1990.0,32,32,2785,30.9,0,6,6,0,0,0,3,2,0.6,0.6,4.6,5.3,105.0,221.0,190.0,0.0,0.19,0.19,0.0,0.19,0.02,0.15,0.17,0.02,0.17,Matches,86dd77d1,K. Walker,K
186832, K. Asamoah,28,79,79,Juventus,65000000,180000,2.0,3.0,4.0,High/ High,Defender,5'8,165lbs,78,55,68,81,76,82,72,68,79,81,82,81,85,78,85,84,79,79,76,78,82,78,78,76,64,76,78,80,5.0,4.0,3.0,4.0,5.0,LWB,2018,79.0,Inter,76,K. Asamoah,K,Asamoah,126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,1988.0,19,18,1568,17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,089550f5,K. Asamoah,K
192638, Marcos Alonso,26,82,83,Chelsea,22000000,34000,2.0,3.0,3.0,High/ High,Defender,6'2,185lbs,84,68,76,79,55,79,85,86,73,81,74,77,67,84,58,84,70,90,79,77,75,76,76,69,64,76,82,78,9.0,7.0,13.0,9.0,12.0,LWB,2018,83.0,Chelsea,78,M. Alonso,M,Alonso,65,Marcos Alonso,es ESP,DFMF,Chelsea,eng Premier League,1990.0,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78.0,103.0,261.0,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,Matches,f4290206,M. Alonso,M
204963, Carvajal,25,84,87,Real Madrid,9500000,52000,3.0,3.0,2.0,High/ Medium,Defender,5'8,161lbs,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,86,13.0,13.0,15.0,9.0,15.0,RB,2018,85.0,Real Madrid,79,C,,C,457,Casemiro,br BRA,MF,Real Madrid,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C,
155862, Sergio Ramos,31,90,90,Real Madrid,36500000,74000,4.0,3.0,3.0,High/ Medium,Defender,6'0,181lbs,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,90,52,63,68,80,90,91,11.0,8.0,9.0,7.0,11.0,CB,2018,90.0,Real Madrid,90,S. Ramos,S,Ramos,2056,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,1986.0,26,26,2289,25.4,4,1,5,2,2,3,9,2,5.9,3.6,1.7,5.3,17.0,145.0,13.0,0.16,0.04,0.2,0.08,0.12,0.23,0.07,0.3,0.14,0.21,Matches,08511d65,S. Ramos,S
