ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
197445, D. Alaba,25,85,87,FC Bayern München,125500000,350000,4.0,4.0,3.0,High/ Medium,Defender,5'11,168lbs,81,63,75,82,68,79,78,85,80,83,86,81,79,84,77,83,82,87,69,83,69,84,77,78,80,79,82,80,5.0,7.0,14.0,15.0,9.0,LB,2018,84.0,FC Bayern München,80,D. Alaba,D,Alaba,39,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,1992.0,23,17,1551,17.2,2,2,4,2,0,0,1,0,1.3,1.3,2.3,3.5,53.0,110.0,178.0,0.12,0.12,0.23,0.12,0.23,0.07,0.13,0.2,0.07,0.2,Matches,05439de2,D. Alaba
189332, Jordi Alba,28,87,87,FC Barcelona,35000000,72000,3.0,3.0,3.0,High/ Medium,Defender,5'7,150lbs,85,73,69,83,60,80,77,64,74,83,93,93,90,82,86,64,81,90,60,66,75,85,78,70,59,76,84,84,13.0,15.0,13.0,6.0,13.0,LWB,2018,87.0,FC Barcelona,80,J. Alba,J,Alba,42,Jordi Alba,es ESP,DF,FC Barcelona,es La Liga,1989.0,33,30,2744,30.5,2,8,10,2,0,0,7,0,2.1,2.1,6.1,8.3,58.0,135.0,314.0,0.07,0.26,0.33,0.07,0.33,0.07,0.2,0.27,0.07,0.27,Matches,4.60E+197,J. Alba
185103, A. Kolarov,31,81,81,Roma,53000000,220000,2.0,3.0,2.0,High/ Medium,Defender,6'2,183lbs,90,55,80,77,64,79,85,86,77,76,74,73,63,84,58,91,81,85,78,83,85,80,75,77,74,87,82,81,16.0,15.0,8.0,16.0,6.0,LB,2018,83.0,Roma,80,A. Kolarov,A,Kolarov,1307,Aleksandar Kolarov,rs SRB,DF,Roma,it Serie A,1985.0,35,34,3060,34.0,2,6,8,2,0,0,3,0,2.5,2.5,9.0,11.5,147.0,178.0,247.0,0.06,0.18,0.24,0.06,0.24,0.07,0.27,0.34,0.07,0.34,Matches,eda40760,A. Kolarov
176676, Marcelo,29,87,87,Real Madrid,63500000,120000,4.0,4.0,4.0,High/ Medium,Defender,5'9,176lbs,90,67,73,82,54,86,80,67,76,88,79,79,77,87,82,83,77,81,77,66,84,84,75,75,59,85,85,87,12.0,5.0,5.0,5.0,9.0,LWB,2018,86.0,Real Madrid,82,M,,M,1541,Marcelo,br BRA,DF,Real Madrid CF,es La Liga,1988.0,28,26,2260,25.1,2,6,8,2,0,0,3,1,1.3,1.3,6.5,7.8,98.0,254.0,268.0,0.08,0.24,0.32,0.08,0.32,0.05,0.26,0.31,0.05,0.31,Matches,603116a7,M
191043, Alex Sandro,26,86,87,Juventus,48000000,110000,3.0,3.0,3.0,High/ High,Defender,5'11,176lbs,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,84,84,7.0,7.0,9.0,12.0,5.0,LWB,2018,86.0,Juventus,81,A. Sandro,A,Sandro,2224,Alex Sandro,br BRA,DF,Juventus,it Serie A,1991.0,26,23,2117,23.5,4,3,7,4,0,0,8,0,1.6,1.6,2.8,4.4,93.0,136.0,168.0,0.17,0.13,0.3,0.17,0.3,0.07,0.12,0.19,0.07,0.19,Matches,0d82903c,A. Sandro
188522, Fábinho,32,66,66,Philadelphia Union,20500000,16000,1.0,2.0,3.0,High/ Medium,Defender,5'7,150lbs,62,51,56,65,45,69,68,39,60,67,73,69,73,65,80,50,67,71,67,53,75,65,56,59,60,67,63,62,9.0,13.0,13.0,7.0,8.0,LWB,2018,64.0,Philadelphia Union,61,F,,F,811,Fernandinho,br BRA,MF,Manchester City,eng Premier League,1985.0,34,33,2881,32.0,5,3,8,5,0,0,7,0,2.1,2.1,2.8,4.9,80.0,320.0,38.0,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15,Matches,101da2b5,F
768, Felipe,32,75,75,SPAL,650000,4000,2.0,3.0,2.0,Low/ Medium,Defender,6'2,165lbs,34,20,74,62,19,44,49,21,64,60,36,48,49,72,63,68,70,55,69,40,70,81,29,46,35,68,80,76,11.0,6.0,8.0,9.0,5.0,CB,2018,75.0,SPAL,77,F,,F,811,Fernandinho,br BRA,MF,Manchester City,eng Premier League,1985.0,34,33,2881,32.0,5,3,8,5,0,0,7,0,2.1,2.1,2.8,4.9,80.0,320.0,38.0,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15,Matches,101da2b5,F
167905, A. Valencia,31,83,83,Manchester United,88000000,310000,2.0,2.0,3.0,High/ High,Defender,5'11,183lbs,83,60,64,80,70,81,69,66,70,81,88,87,75,86,83,85,70,88,85,66,84,82,73,71,55,83,83,78,16.0,11.0,10.0,7.0,7.0,RWB,2018,78.0,Manchester United,76,A. Valencia,A,Valencia,2527,Antonio Valencia,ec ECU,DF,Manchester United,eng Premier League,1985.0,31,31,2740,30.4,3,1,4,3,0,0,7,0,0.5,0.5,1.2,1.7,103.0,84.0,152.0,0.1,0.03,0.13,0.1,0.13,0.02,0.04,0.06,0.02,0.06,Matches,08aa17d0,A. Valencia
163631, L. Baines,32,80,80,Everton,119500000,270000,3.0,3.0,3.0,High/ Medium,Defender,5'7,154lbs,85,63,74,79,63,78,81,81,74,80,70,68,74,81,84,84,71,77,64,71,74,79,73,76,90,83,81,78,8.0,15.0,10.0,13.0,12.0,LB,2018,76.0,Everton,78,L. Baines,L,Baines,164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,1984.0,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31.0,84.0,61.0,0.09,0.14,0.24,0.0,0.14,0.1,0.09,0.19,0.02,0.12,Matches,b18095b6,L. Baines
193352, R. Rodríguez,24,80,83,Milan,46000000,77000,3.0,3.0,3.0,Medium/ Medium,Defender,5'11,170lbs,87,59,64,78,67,76,82,84,79,78,75,76,73,80,72,78,73,75,74,72,75,80,68,74,83,81,79,81,14.0,13.0,14.0,14.0,11.0,LWB,2018,80.0,Milan,76,R. Rodríguez,R,Rodríguez,2124,Ricardo Rodríguez,ch SUI,DF,Milan,it Serie A,1992.0,34,34,3005,33.4,1,0,1,0,1,2,4,2,2.3,0.8,1.9,2.7,89.0,199.0,147.0,0.03,0.0,0.03,0.0,0.0,0.07,0.06,0.13,0.02,0.08,Matches,7f78ad23,R. Rodríguez
