ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
176580, L. Suárez,30,92,92,FC Barcelona,107500000,250000,5.0,4.0,4.0,High/ Medium,Forward,6'0,190lbs,77,94,77,83,88,86,86,84,64,91,88,77,86,93,78,87,69,89,83,86,87,41,92,84,85,85,45,38,27.0,25.0,31.0,33.0,37.0,CF,2018,91.0,FC Barcelona,50,L. Suárez,L,Suárez,2396,Luis Suárez,uy URU,FW,FC Barcelona,es La Liga,1987.0,33,32,2899,32.2,25,12,37,24,1,1,9,0,23.4,22.6,10.5,33.2,61.0,97.0,331.0,0.78,0.37,1.15,0.75,1.12,0.73,0.33,1.05,0.7,1.03,Matches,a6154613,L. Suárez
203551, A. Florenzi,26,82,83,Roma,44500000,135000,3.0,3.0,3.0,High/ Medium,Forward,5'8,148lbs,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,90,68,82,79,77,82,76,76,80,79,78,9.0,8.0,10.0,11.0,10.0,CF,2018,82.0,Roma,76,A. Florenzi,A,Florenzi,824,Alessandro Florenzi,it ITA,DF,Roma,it Serie A,1991.0,32,26,2387,26.5,1,3,4,1,0,1,2,0,3.8,3.1,4.6,7.7,98.0,177.0,174.0,0.04,0.11,0.15,0.04,0.15,0.14,0.17,0.32,0.12,0.29,Matches,e288d4b3,A. Florenzi
20801, Cristiano Ronaldo,32,94,94,Real Madrid,88000000,95000,5.0,4.0,5.0,High/ Low,Forward,6'2,183lbs,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,31,23,7.0,11.0,15.0,14.0,11.0,ST,2018,94.0,Juventus,42,C. Ronaldo,C,Ronaldo,2140,Cristiano Ronaldo,pt POR,FW,Real Madrid CF,es La Liga,1985.0,27,27,2285,25.4,26,5,31,23,3,4,1,0,25.2,22.0,5.0,27.0,118.0,99.0,298.0,1.02,0.2,1.22,0.91,1.1,0.99,0.2,1.19,0.86,1.06,Matches,dea698d9,C. Ronaldo
184941, A. Sánchez,28,88,88,Manchester United,66000000,100000,4.0,3.0,4.0,High/ Medium,Forward,5'7,137lbs,81,84,70,79,83,90,79,78,73,87,88,84,92,87,87,84,85,86,72,82,80,50,85,82,77,86,44,35,10.0,10.0,15.0,12.0,13.0,LW,2018,83.0,Manchester United,49,A. Sánchez,A,Sánchez,2215,Alexis Sánchez,cl CHI,MFFW,Arsenal,eng Premier League,1988.0,19,17,1503,16.7,7,3,10,6,1,1,4,0,8.1,7.3,4.9,12.2,50.0,149.0,218.0,0.42,0.18,0.6,0.36,0.54,0.49,0.29,0.78,0.44,0.73,Matches,2c0f8e9e,A. Sánchez
184941, A. Sánchez,28,88,88,Manchester United,66000000,100000,4.0,3.0,4.0,High/ Medium,Forward,5'7,137lbs,81,84,70,79,83,90,79,78,73,87,88,84,92,87,87,84,85,86,72,82,80,50,85,82,77,86,44,35,10.0,10.0,15.0,12.0,13.0,LW,2018,83.0,Manchester United,49,A. Sánchez,A,Sánchez,2216,Alexis Sánchez,cl CHI,FWMF,Manchester United,eng Premier League,1988.0,12,12,1043,11.6,2,3,5,2,0,1,1,0,2.7,1.8,2.4,4.3,29.0,70.0,102.0,0.17,0.26,0.43,0.17,0.43,0.23,0.21,0.44,0.16,0.37,Matches,2c0f8e9e,A. Sánchez
201942, Roberto Firmino,25,85,87,Liverpool,36000000,65000,3.0,4.0,4.0,High/ High,Forward,5'11,168lbs,72,86,75,86,81,87,80,67,75,87,78,79,82,86,82,81,83,90,79,76,71,58,86,86,72,86,62,42,8.0,11.0,9.0,6.0,10.0,CF,2018,86.0,Liverpool,59,R. Firmino,R,Firmino,818,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,1991.0,37,32,2763,30.7,15,7,22,14,1,1,1,0,10.7,9.9,6.5,16.4,91.0,136.0,305.0,0.49,0.23,0.72,0.46,0.68,0.35,0.21,0.56,0.32,0.53,Matches,4c370d81,R. Firmino
224126, Crislan,25,70,72,Shimizu S-Pulse,0,0,1.0,4.0,3.0,High/ Medium,Forward,6'2,187lbs,67,67,66,59,70,62,49,39,47,67,75,82,72,68,58,78,51,71,82,66,75,23,68,52,63,66,27,20,12.0,12.0,16.0,16.0,9.0,ST,2018,69.0,Shonan Bellmare,34,C,,C,457,Casemiro,br BRA,MF,Real Madrid CF,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C
224126, Crislan,25,70,72,Shimizu S-Pulse,0,0,1.0,4.0,3.0,High/ Medium,Forward,6'2,187lbs,67,67,66,59,70,62,49,39,47,67,75,82,72,68,58,78,51,71,82,66,75,23,68,52,63,66,27,20,12.0,12.0,16.0,16.0,9.0,ST,2018,69.0,Shonan Bellmare,34,C,,C,495,Chema,es ESP,DF,Levante,es La Liga,1992.0,25,23,2017,22.4,1,1,2,1,0,0,7,1,0.5,0.5,0.9,1.4,3.0,49.0,3.0,0.04,0.04,0.09,0.04,0.09,0.02,0.04,0.06,0.02,0.06,Matches,7f203b54,C
194765, A. Griezmann,26,88,89,Atlético Madrid,22000000,17000,4.0,3.0,4.0,High/ High,Forward,5'9,157lbs,82,88,86,81,87,87,84,75,75,86,87,86,90,90,80,81,87,78,64,82,69,35,91,77,72,86,30,28,14.0,8.0,14.0,13.0,14.0,ST,2018,89.0,Atlético Madrid,44,A. Griezmann,A,Griezmann,987,Antoine Griezmann,fr FRA,FWMF,Atlético Madrid,es La Liga,1991.0,32,30,2519,28.0,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67.0,125.0,185.0,0.68,0.32,1.0,0.61,0.93,0.47,0.24,0.71,0.41,0.65,Matches,df69b544,A. Griezmann
188545, R. Lewandowski,28,91,91,FC Bayern München,19500000,130000,4.0,4.0,3.0,High/ Medium,Forward,6'1,174lbs,62,91,85,85,89,85,77,84,65,89,79,79,78,91,80,88,84,79,84,84,80,39,91,78,88,87,42,19,15.0,6.0,12.0,8.0,10.0,ST,2018,90.0,FC Bayern München,46,R. Lewandowski,R,Lewandowski,1419,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,1988.0,30,24,2172,24.1,29,2,31,23,6,7,1,0,27.9,22.4,2.4,24.8,44.0,71.0,220.0,1.2,0.08,1.28,0.95,1.04,1.16,0.1,1.26,0.93,1.03,Matches,8d78e732,R. Lewandowski
