ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
203551, A. Florenzi,26,82,83,Roma,44500000,135000,3.0,3.0,3.0,High/ Medium,Forward,5'8,148lbs,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,90,68,82,79,77,82,76,76,80,79,78,9.0,8.0,10.0,11.0,10.0,CF,2018,82.0,Roma,76,A. Florenzi,A,Florenzi,824,Alessandro Florenzi,it ITA,DF,Roma,it Serie A,1991.0,32,26,2387,26.5,1,3,4,1,0,1,2,0,3.8,3.1,4.6,7.7,98.0,177.0,174.0,0.04,0.11,0.15,0.04,0.15,0.14,0.17,0.32,0.12,0.29,Matches,e288d4b3,A. Florenzi,A
20801, Cristiano Ronaldo,32,94,94,Real Madrid,88000000,95000,5.0,4.0,5.0,High/ Low,Forward,6'2,183lbs,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,31,23,7.0,11.0,15.0,14.0,11.0,ST,2018,94.0,Juventus,42,C. Ronaldo,C,Ronaldo,2140,Cristiano Ronaldo,pt POR,FW,Real Madrid,es La Liga,1985.0,27,27,2285,25.4,26,5,31,23,3,4,1,0,25.2,22.0,5.0,27.0,118.0,99.0,298.0,1.02,0.2,1.22,0.91,1.1,0.99,0.2,1.19,0.86,1.06,Matches,dea698d9,C. Ronaldo,C
201942, Roberto Firmino,25,85,87,Liverpool,36000000,65000,3.0,4.0,4.0,High/ High,Forward,5'11,168lbs,72,86,75,86,81,87,80,67,75,87,78,79,82,86,82,81,83,90,79,76,71,58,86,86,72,86,62,42,8.0,11.0,9.0,6.0,10.0,CF,2018,86.0,Liverpool,59,R. Firmino,R,Firmino,818,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,1991.0,37,32,2763,30.7,15,7,22,14,1,1,1,0,10.7,9.9,6.5,16.4,91.0,136.0,305.0,0.49,0.23,0.72,0.46,0.68,0.35,0.21,0.56,0.32,0.53,Matches,4c370d81,R. Firmino,R
194765, A. Griezmann,26,88,89,Atlético Madrid,22000000,17000,4.0,3.0,4.0,High/ High,Forward,5'9,157lbs,82,88,86,81,87,87,84,75,75,86,87,86,90,90,80,81,87,78,64,82,69,35,91,77,72,86,30,28,14.0,8.0,14.0,13.0,14.0,ST,2018,89.0,Atlético Madrid,44,A. Griezmann,A,Griezmann,987,Antoine Griezmann,fr FRA,FWMF,Atlético Madrid,es La Liga,1991.0,32,30,2519,28.0,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67.0,125.0,185.0,0.68,0.32,1.0,0.61,0.93,0.47,0.24,0.71,0.41,0.65,Matches,df69b544,A. Griezmann,A
209331, M. Salah,25,87,90,Liverpool,73500000,165000,3.0,3.0,4.0,High/ Medium,Forward,5'9,157lbs,77,88,59,82,73,88,82,60,67,88,94,93,87,88,88,77,70,85,76,81,63,55,89,82,61,89,43,41,14.0,14.0,9.0,11.0,14.0,CF,2018,89.0,Liverpool,49,M. Salah,M,Salah,2197,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,1992.0,36,34,2907,32.3,32,10,42,31,1,2,1,0,24.1,22.6,7.5,30.1,95.0,97.0,393.0,0.99,0.31,1.3,0.96,1.27,0.75,0.23,0.98,0.7,0.93,Matches,e342ad68,M. Salah,M
181783, M. Mandžukić,31,83,83,Juventus,20500000,35000,3.0,3.0,3.0,High/ High,Forward,6'3,187lbs,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,64,64,10.0,8.0,5.0,8.0,15.0,ST,2018,85.0,Juventus,71,M. Mandžukić,M,Mandžukić,1525,Mario Mandžukić,hr CRO,FW,Juventus,it Serie A,1986.0,32,27,2324,25.8,5,1,6,5,0,0,4,2,5.8,5.8,2.1,7.9,29.0,60.0,234.0,0.19,0.04,0.23,0.19,0.23,0.23,0.08,0.31,0.23,0.31,Matches,afa0d4e0,M. Mandžukić,M
153079, S. Agüero,29,89,89,Manchester City,46000000,95000,4.0,4.0,4.0,High/ Medium,Forward,5'8,154lbs,70,91,74,81,85,89,82,72,63,89,90,83,86,89,91,88,80,77,76,83,63,24,91,83,83,90,20,12,13.0,15.0,6.0,11.0,14.0,CF,2018,89.0,Manchester City,32,S. Agüero,S,Agüero,27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,1988.0,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89.0,49.0,214.0,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.0,0.6,0.86,Matches,4d034881,S. Agüero,S
208830, J. Vardy,30,82,82,Leicester City,33000000,72000,3.0,3.0,3.0,High/ High,Forward,5'10,163lbs,64,85,68,65,82,76,60,57,48,76,91,91,78,86,78,85,75,88,69,67,92,49,84,72,78,82,52,51,15.0,14.0,7.0,15.0,11.0,ST,2018,82.0,Leicester City,55,J. Vardy,J,Vardy,2537,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,1987.0,37,37,3247,36.1,20,1,21,15,5,6,3,0,16.1,11.3,3.0,14.3,51.0,31.0,211.0,0.55,0.03,0.58,0.42,0.44,0.45,0.08,0.53,0.31,0.4,Matches,45963054,J. Vardy,J
188567, P. Aubameyang,28,87,87,Arsenal,49000000,89000,3.0,4.0,3.0,Medium/ Low,Forward,6'2,176lbs,77,87,79,77,86,79,78,74,64,82,94,95,77,86,70,81,77,78,76,78,43,48,89,77,76,84,25,36,6.0,9.0,15.0,9.0,9.0,ST,2018,88.0,Arsenal,47,P. Aubameyang,P,Aubameyang,136,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,1989.0,13,12,1057,11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31.0,9.0,85.0,0.85,0.34,1.19,0.77,1.11,0.71,0.1,0.81,0.58,0.68,Matches,d5dd5f1f,P. Aubameyang,P
222492, L. Sané,21,85,92,Manchester City,1800000,13000,2.0,3.0,3.0,High/ Medium,Forward,6'0,165lbs,83,80,72,79,72,88,82,68,64,85,93,95,90,80,82,85,66,83,70,77,59,32,84,81,67,78,32,35,8.0,12.0,9.0,9.0,14.0,LW,2018,86.0,Manchester City,42,L. Sané,L,Sané,2227,Leroy Sané,de GER,FW,Manchester City,eng Premier League,1996.0,32,27,2419,26.9,10,15,25,10,0,0,4,0,5.8,5.8,6.8,12.5,102.0,68.0,416.0,0.37,0.56,0.93,0.37,0.93,0.21,0.25,0.47,0.21,0.47,Matches,2b114be3,L. Sané,L
