ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
178086, Adán,30,82,82,Real Betis,325000,3000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,25,56,14,18,80.0,83.0,77.0,83.0,82.0,GK,2018,82.0,Atlético Madrid,18,A,,A,21,Adrián,es ESP,GK,West Ham,eng Premier League,1987.0,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f76e6b4e,A
194911, Adrián,30,78,78,West Ham United,675000,23000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,40,69,38,59,20,38,25,12,32,44,36,19,14,82.0,75.0,68.0,74.0,83.0,GK,2018,77.0,West Ham United,18,A,,A,21,Adrián,es ESP,GK,West Ham,eng Premier League,1987.0,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f76e6b4e,A
193314, Aitor,26,69,72,CD Numancia,1600000,700,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,30,12,20,21,15,22,34,14,22,14,58,53,70,61,48,32,82,42,48,12,15,24,15,35,24,31,13,12,72.0,68.0,62.0,74.0,64.0,GK,2018,74.0,Levante UD,17,A,,A,60,Allan,br BRA,MF,Napoli,it Serie A,1991.0,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Matches,cc700722,A
223573, Munir,28,70,71,CD Numancia,100000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,21,19,23,30,13,19,25,16,33,31,43,43,39,68,42,45,63,44,79,11,24,27,18,40,25,32,21,18,67.0,70.0,62.0,72.0,69.0,GK,2018,74.0,Málaga CF,22,M,,M,1594,Maurício,br BRA,DF,Lazio,it Serie A,1988.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d5bd1abc,M
223573, Munir,28,70,71,CD Numancia,100000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,21,19,23,30,13,19,25,16,33,31,43,43,39,68,42,45,63,44,79,11,24,27,18,40,25,32,21,18,67.0,70.0,62.0,72.0,69.0,GK,2018,74.0,Málaga CF,22,M,,M,1656,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,1988.0,17,13,1201,13.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,ce492295,M
209960, Pacheco,25,78,82,Deportivo Alavés,1600000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,12,16,10,24,13,13,20,20,27,14,48,42,62,76,51,21,72,43,72,15,27,26,14,45,23,27,16,13,77.0,75.0,65.0,80.0,78.0,GK,2018,80.0,Deportivo Alavés,16,P,,P,2003,Portu,es ESP,MF,Girona,es La Liga,1992.0,37,35,2997,33.3,11,5,16,11,0,0,4,0,8.9,8.9,5.6,14.5,115.0,74.0,232.0,0.33,0.15,0.48,0.33,0.48,0.27,0.17,0.44,0.27,0.44,Matches,1bda5842,P
234994, Ratón,24,70,75,Real Zaragoza,1700000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,168lbs,11,5,13,40,6,10,14,12,34,28,47,52,68,68,34,21,67,38,66,7,23,11,8,33,15,37,14,14,66.0,71.0,70.0,70.0,69.0,GK,2018,69.0,Real Zaragoza,13,R,,R,2040,Rafinha,br BRA,MF,Inter,it Serie A,1993.0,17,12,1043,11.6,2,2,4,2,0,0,1,0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,Matches,0c2ac3cb,R
178566, J. García,30,70,70,Racing Club,1100000,10000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,22,14,11,74.0,62.0,74.0,67.0,76.0,GK,2018,71.0,Racing Club,15,J. García,J,García,880,Javi García,es ESP,MFDF,Betis,es La Liga,1987.0,32,27,2410,26.8,1,0,1,1,0,0,7,0,1.1,1.1,0.6,1.6,14.0,93.0,16.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,167c1bb0,J. García
220604, Jaume,26,76,80,Valencia CF,15000000,65000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,161lbs,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,42,72,45,68,12,21,25,16,43,25,22,12,22,74.0,73.0,73.0,74.0,82.0,GK,2018,76.0,Valencia CF,18,J,,J,1204,Jony,es ESP,FWMF,Málaga,es La Liga,1991.0,5,1,217,2.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.5,11.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.23,0.12,0.23,Matches,244f57b9,J
220604, Jaume,26,76,80,Valencia CF,15000000,65000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,161lbs,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,42,72,45,68,12,21,25,16,43,25,22,12,22,74.0,73.0,73.0,74.0,82.0,GK,2018,76.0,Valencia CF,18,J,,J,1214,Jozabed,es ESP,MF,Celta Vigo,es La Liga,1991.0,24,18,1473,16.4,0,4,4,0,0,0,7,0,1.7,1.7,2.4,4.2,24.0,111.0,60.0,0.0,0.24,0.24,0.0,0.24,0.11,0.15,0.26,0.11,0.26,Matches,9b337c7c,J
