ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
178518, R. Nainggolan,29,86,86,Roma,93000000,140000,3.0,3.0,3.0,High/ High,Midfielder,5'9,170lbs,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,84,86,88,11.0,11.0,14.0,8.0,11.0,CDM,2018,85.0,Inter,79,R. Nainggolan,R,Nainggolan,1767,Radja Nainggolan,be BEL,MF,Roma,it Serie A,1988.0,31,31,2613,29.0,4,7,11,4,0,0,7,2,3.1,3.1,6.2,9.3,74.0,190.0,179.0,0.14,0.24,0.38,0.14,0.38,0.11,0.21,0.32,0.11,0.32,Matches,1f9328da,R. Nainggolan,R
192985, K. De Bruyne,26,91,92,Manchester City,40500000,115000,4.0,5.0,4.0,High/ High,Midfielder,5'11,150lbs,92,83,54,91,82,86,85,83,87,90,78,76,82,90,79,89,65,88,73,88,73,60,86,92,77,86,58,51,15.0,13.0,5.0,10.0,13.0,CAM,2018,91.0,Manchester City,55,K. De. Bruyne,K,De Bruyne,619,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,1991.0,37,36,3073,34.1,8,16,24,8,0,0,2,0,5.1,5.1,11.1,16.2,183.0,388.0,259.0,0.23,0.47,0.7,0.23,0.7,0.15,0.32,0.48,0.15,0.48,Matches,e46012d4,K. De. Bruyne,K
177003, L. Modrić,31,89,89,Real Madrid,32000000,190000,4.0,4.0,4.0,High/ Medium,Midfielder,5'8,146lbs,78,71,55,92,74,86,79,77,84,92,75,71,93,88,94,73,67,82,58,82,62,78,79,90,80,84,80,73,13.0,9.0,7.0,14.0,9.0,CM,2018,91.0,Real Madrid,71,L. Modrić,L,Modrić,1684,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,1985.0,26,23,1970,21.9,1,6,7,1,0,0,3,0,1.8,1.8,4.2,6.0,82.0,254.0,78.0,0.05,0.27,0.32,0.05,0.32,0.08,0.19,0.27,0.08,0.27,Matches,6025fab1,L. Modrić,L
189125, G. Bonaventura,27,82,82,Milan,71500000,185000,3.0,3.0,4.0,High/ Medium,Midfielder,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,78,78,81,82,77,84,69,81,69,86,68,72,78,82,68,82,72,68,10.0,14.0,7.0,15.0,14.0,CAM,2018,82.0,Milan,70,G. Bonaventura,G,Bonaventura,323,Giacomo Bonaventura,it ITA,MF,Milan,it Serie A,1989.0,33,30,2541,28.2,8,2,10,8,0,0,3,0,4.1,4.1,3.4,7.5,96.0,164.0,186.0,0.28,0.07,0.35,0.28,0.35,0.14,0.12,0.26,0.14,0.26,Matches,d995ed27,G. Bonaventura,G
135507, Fernandinho,32,85,85,Manchester City,42500000,52000,3.0,4.0,3.0,Medium/ High,Midfielder,5'10,148lbs,68,69,61,85,74,77,70,72,80,82,73,72,77,85,80,83,78,85,77,78,87,87,70,75,61,78,85,78,12.0,11.0,5.0,13.0,7.0,CDM,2018,87.0,Manchester City,77,F,,F,811,Fernandinho,br BRA,MF,Manchester City,eng Premier League,1985.0,34,33,2881,32.0,5,3,8,5,0,0,7,0,2.1,2.1,2.8,4.9,80.0,320.0,38.0,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15,Matches,101da2b5,F,
170890, B. Matuidi,30,85,85,Juventus,114000000,150000,3.0,2.0,2.0,High/ High,Midfielder,5'11,165lbs,75,64,68,83,72,78,65,52,79,79,79,79,83,84,79,78,84,94,78,70,86,86,72,75,56,82,84,84,8.0,11.0,5.0,10.0,14.0,CDM,2018,85.0,Juventus,80,B. Matuidi,B,Matuidi,1591,Blaise Matuidi,fr FRA,MF,Juventus,it Serie A,1987.0,32,27,2354,26.2,3,1,4,3,0,0,3,0,2.4,2.4,0.9,3.3,29.0,141.0,109.0,0.11,0.04,0.15,0.11,0.15,0.09,0.04,0.13,0.09,0.13,Matches,c0cddebe,B. Matuidi,B
180206, M. Pjanić,27,86,86,Juventus,78000000,320000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,159lbs,80,60,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,68,82,68,78,70,88,79,84,74,70,7.0,7.0,13.0,7.0,8.0,CM,2018,86.0,Juventus,70,M. Pjanić,M,Pjanić,1983,Miralem Pjanić,ba BIH,MF,Juventus,it Serie A,1990.0,31,28,2484,27.6,5,5,10,5,0,0,5,0,2.4,2.4,5.6,7.9,24.0,218.0,27.0,0.18,0.18,0.36,0.18,0.36,0.09,0.2,0.29,0.09,0.29,Matches,ad6df2d5,M. Pjanić,M
182521, T. Kroos,27,90,90,Real Madrid,33000000,38000,4.0,5.0,3.0,Medium/ Medium,Midfielder,6'0,168lbs,85,76,54,90,82,79,85,84,93,89,65,66,71,89,71,87,32,77,74,90,60,81,79,88,73,85,82,69,10.0,11.0,13.0,7.0,10.0,CM,2018,89.0,Real Madrid,71,T. Kroos,T,Kroos,1342,Toni Kroos,de GER,MF,Real Madrid,es La Liga,1990.0,27,26,2261,25.1,5,7,12,5,0,0,4,0,2.4,2.4,5.7,8.0,71.0,274.0,64.0,0.2,0.28,0.48,0.2,0.48,0.09,0.23,0.32,0.09,0.32,Matches,6ce1f46f,T. Kroos,T
183711, J. Henderson,27,81,83,Liverpool,51500000,185000,2.0,3.0,3.0,High/ High,Midfielder,6'0,176lbs,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,91,76,71,77,79,76,82,64,78,78,76,7.0,13.0,7.0,9.0,13.0,CM,2018,82.0,Liverpool,74,J. Henderson,J,Henderson,1063,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,1990.0,27,25,2171,24.1,1,1,2,1,0,0,1,0,1.2,1.2,1.8,3.0,32.0,249.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.08,0.13,0.05,0.12,Matches,935e6b8f,J. Henderson,J
181291, G. Wijnaldum,26,82,83,Liverpool,26500000,68000,3.0,3.0,3.0,High/ High,Midfielder,5'9,152lbs,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79,69,64,16.0,6.0,14.0,12.0,6.0,CAM,2018,83.0,Liverpool,68,G. Wijnaldum,G,Wijnaldum,2623,Georginio Wijnaldum,nl NED,MF,Liverpool,eng Premier League,1990.0,33,27,2387,26.5,1,2,3,1,0,0,1,0,2.8,2.8,1.2,4.0,49.0,116.0,84.0,0.04,0.08,0.11,0.04,0.11,0.11,0.05,0.15,0.11,0.15,Matches,eb58eef0,G. Wijnaldum,G
215914, N. Kanté,26,88,90,Chelsea,39000000,170000,3.0,3.0,3.0,Medium/ High,Midfielder,5'6,150lbs,68,65,54,85,56,79,49,49,81,79,82,80,83,87,90,71,79,95,77,69,90,91,71,79,54,85,89,85,15.0,12.0,10.0,7.0,10.0,CDM,2018,89.0,Chelsea,79,N. Kanté,N,Kanté,1251,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,1991.0,34,34,2994,33.3,1,1,2,1,0,0,3,0,0.8,0.8,2.9,3.6,88.0,274.0,45.0,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.11,0.02,0.11,Matches,b9fbae28,N. Kanté,N
200145, Casemiro,25,86,89,Real Madrid,16500000,42000,3.0,3.0,2.0,Medium/ High,Midfielder,6'1,185lbs,52,59,76,84,53,69,59,74,82,78,63,65,66,84,57,86,86,87,87,79,87,86,69,77,66,84,89,86,13.0,14.0,16.0,12.0,12.0,CDM,2018,87.0,Real Madrid,84,C,,C,457,Casemiro,br BRA,MF,Real Madrid,es La Liga,1992.0,30,30,2595,28.8,5,3,8,5,0,0,8,0,3.3,3.3,2.7,6.0,24.0,145.0,47.0,0.17,0.1,0.28,0.17,0.28,0.11,0.09,0.21,0.11,0.21,Matches,4d224fe8,C,
184826, Adrien Silva,28,82,82,Leicester City,40500000,130000,3.0,4.0,3.0,Medium/ High,Midfielder,5'9,152lbs,78,69,61,83,75,81,79,75,83,85,64,65,73,76,67,83,56,86,62,80,79,80,74,83,85,81,78,73,15.0,6.0,8.0,10.0,7.0,CM,2018,78.0,AS Monaco,73,A. Silva,A,Silva,2303,Adrien Silva,pt POR,MF,Leicester City,eng Premier League,1989.0,12,9,761,8.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,12.0,55.0,15.0,0.0,0.12,0.12,0.0,0.12,0.04,0.1,0.14,0.04,0.14,Matches,d6f88a1d,A. Silva,A
179846, S. Khedira,30,84,84,Juventus,37000000,18000,3.0,4.0,2.0,High/ High,Midfielder,6'2,198lbs,72,69,76,85,78,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,82,76,11.0,9.0,5.0,15.0,8.0,CDM,2018,84.0,Juventus,80,S. Khedira,S,Khedira,1283,Sami Khedira,de GER,MF,Juventus,it Serie A,1987.0,26,24,1912,21.2,9,2,11,9,0,0,1,0,3.7,3.7,1.2,4.9,37.0,83.0,66.0,0.42,0.09,0.52,0.42,0.52,0.18,0.06,0.23,0.18,0.23,Matches,38ac43d3,S. Khedira,S
223848, S. Milinković-Savić,22,83,89,Lazio,129000000,270000,2.0,4.0,4.0,High/ Medium,Midfielder,6'3,168lbs,60,74,86,84,68,84,78,72,83,86,68,73,66,77,59,83,85,85,88,80,73,78,79,85,38,79,77,69,7.0,10.0,7.0,16.0,7.0,CM,2018,85.0,Lazio,77,S. Milinković-Savić,S,Milinković-Savić,1667,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,1995.0,35,33,2844,31.6,12,4,16,12,0,0,8,0,6.4,6.4,5.8,12.1,86.0,226.0,216.0,0.38,0.13,0.51,0.38,0.51,0.2,0.18,0.38,0.2,0.38,Matches,4e6dbac4,S. Milinković-Savić,S
183498, M. Parolo,32,81,81,Lazio,100000000,230000,2.0,4.0,3.0,High/ High,Midfielder,6'0,165lbs,70,70,75,80,76,75,67,55,83,79,68,74,67,82,71,87,77,88,78,86,80,80,82,78,45,78,80,82,13.0,9.0,6.0,7.0,9.0,CM,2018,82.0,Lazio,79,M. Parolo,M,Parolo,1907,Marco Parolo,it ITA,MF,Lazio,it Serie A,1985.0,31,30,2612,29.0,4,3,7,4,0,0,3,2,5.3,5.3,2.6,7.9,26.0,131.0,129.0,0.14,0.1,0.24,0.14,0.24,0.18,0.09,0.27,0.18,0.27,Matches,ed5886d2,M. Parolo,M
193747, Koke,25,85,88,Atlético Madrid,49500000,160000,3.0,4.0,3.0,High/ High,Midfielder,5'10,161lbs,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,69,51,14.0,12.0,5.0,10.0,13.0,CM,2018,85.0,Atlético Madrid,61,K,,K,1306,Koke,es ESP,MF,Atlético Madrid,es La Liga,1992.0,35,33,2756,30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9.0,42.0,237.0,114.0,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29,Matches,55126f3b,K,
193082, J. Cuadrado,29,83,83,Juventus,58000000,160000,3.0,3.0,5.0,High/ Medium,Midfielder,5'10,159lbs,78,67,58,78,68,90,76,69,69,85,90,92,91,80,83,84,75,78,60,80,74,62,78,76,65,78,70,70,5.0,5.0,13.0,6.0,9.0,RM,2018,84.0,Juventus,65,J. Cuadrado,J,Cuadrado,585,Juan Cuadrado,co COL,FWMF,Juventus,it Serie A,1988.0,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58.0,60.0,144.0,0.27,0.27,0.53,0.27,0.53,0.26,0.2,0.46,0.26,0.46,Matches,0ab1f153,J. Cuadrado,J
208333, E. Can,23,80,85,Liverpool,194000000,230000,2.0,4.0,3.0,High/ High,Midfielder,6'0,181lbs,70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,84,75,83,80,73,79,60,74,81,80,14.0,8.0,8.0,13.0,11.0,CDM,2018,80.0,Juventus,77,E. Can,E,Can,428,Emre Can,de GER,MF,Liverpool,eng Premier League,1994.0,26,24,2091,23.2,3,4,7,3,0,0,8,0,1.8,1.8,3.0,4.8,84.0,137.0,48.0,0.13,0.17,0.3,0.13,0.3,0.08,0.13,0.21,0.08,0.21,Matches,a65ce836,E. Can,E
