,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1,Abner,br BRA,DF,Betis,22-354,2000,11,5,438,4.9,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,5,12,16,0.00,0.00,0.00,0.00,0.00,0.35,0.03,0.37,0.35,0.37,Matches,7f9c5d2d
2,Álvaro Aceves,es ESP,GK,Valladolid,19-294,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,be6faae0
3,Marcos Acuña,ar ARG,DF,Sevilla,31-200,1991,27,19,1744,19.4,3,2,5,3,0,0,10,2,1.1,1.1,3.9,5.0,42,97,85,0.15,0.10,0.26,0.15,0.26,0.06,0.20,0.26,0.06,0.26,Matches,81442ecb
4,Julen Agirrezabala,es ESP,GK,Athletic Club,22-141,2000,7,6,585,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a2c1a8d3
5,Álvaro Aguado,es ESP,MF,Valladolid,27-015,1996,30,15,1599,17.8,1,2,3,1,0,0,3,0,0.8,0.8,1.8,2.6,25,117,42,0.06,0.11,0.17,0.06,0.17,0.04,0.10,0.15,0.04,0.15,Matches,014aa7bd
6,Joseph Aidoo,gh GHA,DF,Celta Vigo,27-229,1995,32,32,2849,31.7,3,0,3,3,0,0,6,1,1.0,1.0,0.1,1.0,15,85,2,0.09,0.00,0.09,0.09,0.09,0.03,0.00,0.03,0.03,0.03,Matches,18abe173
7,Sergio Akieme,es ESP,DF,Almería,25-151,1997,26,26,2189,24.3,1,0,1,1,0,0,5,0,1.5,1.5,2.0,3.5,58,58,83,0.04,0.00,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,Matches,06efa9dc
8,Babatunde Akinsola,ng NGA,FW,Valladolid,20-067,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,733aab44
9,Paul Akouokou,ci CIV,MFDF,Betis,25-147,1997,10,3,420,4.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,8,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,31f5b89b
